           1   7.178905    
           2   7.792315    
           3   8.413047    
           4   9.036147    
           5   9.656590    
           6   10.26938    
           7   10.86968    
           8   11.45291    
           9   12.01484    
          10   12.55168    
          11   13.06018    
          12   13.53765    
          13   13.98202    
          14   14.39182    
          15   14.76628    
          16   15.10518    
          17   15.40892    
          18   15.67843    
          19   15.91512    
          20   16.12078    
          21   16.29759    
          22   16.44794    
          23   16.57442    
          24   16.67967    
          25   16.76643    
          26   16.83732    
          27   16.89491    
          28   16.94160    
          29   16.97957    
          30   17.01083    
          31   17.03711    
          32   17.05990    
          33   17.08045    
          34   17.09977    
          35   17.11862    
          36   17.13762    
          37   17.15715    
          38   17.17746    
          39   17.19868    
          40   17.22084    
          41   17.24389    
          42   17.26773    
          43   17.29226    
          44   17.31729    
          45   17.34272    
          46   17.36838    
          47   17.39416    
          48   17.41994    
          49   17.44564    
          50   17.47117    
          51   17.49648    
          52   17.52153    
          53   17.54626    
          54   17.57066    
          55   17.59470    
          56   17.61836    
          57   17.64163    
          58   17.66448    
          59   17.68690    
          60   17.70890    
          61   17.73045    
          62   17.75154    
          63   17.77218    
          64   17.79238    
          65   17.81215    
          66   17.83147    
          67   17.85038    
          68   17.86891    
          69   17.88706    
          70   17.90483    
          71   17.92226    
          72   17.93935    
          73   17.95607    
          74   17.97239    
          75   17.98829    
          76   18.00373    
          77   18.01862    
          78   18.03287    
          79   18.04640    
          80   18.05909    
          81   18.07083    
          82   18.08148    
          83   18.09092    
          84   18.09901    
          85   18.10564    
          86   18.11069    
          87   18.11405    
          88   18.11564    
          89   18.11540    
          90   18.11327    
          91   18.10925    
          92   18.10329    
          93   18.09544    
          94   18.08571    
          95   18.07415    
          96   18.06084    
          97   18.04583    
          98   18.02920    
          99   18.01105    
         100   17.99145    
         101   17.97048    
         102   17.94823    
         103   17.92474    
         104   17.90011    
         105   17.87436    
         106   17.84757    
         107   17.81973    
         108   17.79089    
         109   17.76104    
         110   17.73019    
         111   17.69836    
         112   17.66550    
         113   17.63162    
         114   17.59670    
         115   17.56070    
         116   17.52360    
         117   17.48540    
         118   17.44606    
         119   17.40555    
         120   17.36386    
         121   17.32097    
         122   17.27686    
         123   17.23152    
         124   17.18495    
         125   17.13713    
         126   17.08806    
         127   17.03775    
         128   16.98620    
         129   16.93343    
         130   16.87944    
         131   16.82425    
         132   16.76789    
         133   16.71038    
         134   16.65174    
         135   16.59200    
         136   16.53119    
