           1   4.764152    
           2   5.165259    
           3   5.569283    
           4   5.972696    
           5   6.371946    
           6   6.763532    
           7   7.144075    
           8   7.510411    
           9   7.859645    
          10   8.189231    
          11   8.497000    
          12   8.781194    
          13   9.040519    
          14   9.274116    
          15   9.481574    
          16   9.662916    
          17   9.818557    
          18   9.949277    
          19   10.05617    
          20   10.14060    
          21   10.20416    
          22   10.24858    
          23   10.27572    
          24   10.28749    
          25   10.28581    
          26   10.27257    
          27   10.24962    
          28   10.21868    
          29   10.18140    
          30   10.13927    
          31   10.09365    
          32   10.04576    
          33   9.996701    
          34   9.947418    
          35   9.898717    
          36   9.851323    
          37   9.805815    
          38   9.762713    
          39   9.722431    
          40   9.685314    
          41   9.651637    
          42   9.621621    
          43   9.595426    
          44   9.573168    
          45   9.554910    
          46   9.540660    
          47   9.530398    
          48   9.524042    
          49   9.521459    
          50   9.522486    
          51   9.526899    
          52   9.534448    
          53   9.544823    
          54   9.557679    
          55   9.572658    
          56   9.589366    
          57   9.607382    
          58   9.626288    
          59   9.645654    
          60   9.665065    
          61   9.684104    
          62   9.702386    
          63   9.719552    
          64   9.735267    
          65   9.749251    
          66   9.761245    
          67   9.771057    
          68   9.778522    
          69   9.783536    
          70   9.786031    
          71   9.785986    
          72   9.783424    
          73   9.778411    
          74   9.771038    
          75   9.761434    
          76   9.749757    
          77   9.736188    
          78   9.720910    
          79   9.704145    
          80   9.686118    
          81   9.667047    
          82   9.647159    
          83   9.626693    
          84   9.605849    
          85   9.584864    
          86   9.563913    
          87   9.543189    
          88   9.522852    
          89   9.503037    
          90   9.483863    
          91   9.465418    
          92   9.447758    
          93   9.430912    
          94   9.414877    
          95   9.399630    
          96   9.385105    
          97   9.371219    
          98   9.357857    
          99   9.344889    
         100   9.332168    
         101   9.319518    
         102   9.306770    
         103   9.293756    
         104   9.280289    
         105   9.266203    
         106   9.251344    
         107   9.235577    
         108   9.218765    
         109   9.200822    
         110   9.181671    
         111   9.161264    
         112   9.139585    
         113   9.116633    
         114   9.092449    
         115   9.067070    
         116   9.040575    
         117   9.013051    
         118   8.984587    
         119   8.955281    
         120   8.925243    
         121   8.894560    
         122   8.863332    
         123   8.831643    
         124   8.799556    
         125   8.767129    
         126   8.734400    
         127   8.701396    
         128   8.668136    
         129   8.634608    
         130   8.600801    
         131   8.566697    
         132   8.532276    
         133   8.497500    
         134   8.462346    
         135   8.426785    
         136   8.390806    
         137   8.354387    
         138   8.317520    
         139   8.280210    
         140   8.242464    
         141   8.204295    
         142   8.165727    
