           1   58.08096    
           2   61.58537    
           3   65.08818    
           4   68.57005    
           5   72.01171    
           6   75.39410    
           7   78.69898    
           8   81.90862    
           9   85.00664    
          10   87.97800    
          11   90.80916    
          12   93.48813    
          13   96.00517    
          14   98.35218    
          15   100.5231    
          16   102.5143    
          17   104.3234    
          18   105.9509    
          19   107.3985    
          20   108.6701    
          21   109.7707    
          22   110.7074    
          23   111.4881    
          24   112.1220    
          25   112.6188    
          26   112.9894    
          27   113.2447    
          28   113.3961    
          29   113.4550    
          30   113.4325    
          31   113.3398    
          32   113.1874    
          33   112.9855    
          34   112.7436    
          35   112.4704    
          36   112.1740    
          37   111.8616    
          38   111.5398    
          39   111.2141    
          40   110.8894    
          41   110.5698    
          42   110.2585    
          43   109.9581    
          44   109.6707    
          45   109.3976    
          46   109.1395    
          47   108.8969    
          48   108.6696    
          49   108.4572    
          50   108.2590    
          51   108.0739    
          52   107.9008    
          53   107.7384    
          54   107.5853    
          55   107.4399    
          56   107.3008    
          57   107.1667    
          58   107.0358    
          59   106.9071    
          60   106.7791    
          61   106.6508    
          62   106.5211    
          63   106.3889    
          64   106.2535    
          65   106.1142    
          66   105.9704    
          67   105.8216    
          68   105.6674    
          69   105.5077    
          70   105.3423    
          71   105.1710    
          72   104.9940    
          73   104.8112    
          74   104.6227    
          75   104.4289    
          76   104.2298    
          77   104.0257    
          78   103.8168    
          79   103.6033    
          80   103.3856    
          81   103.1638    
          82   102.9383    
          83   102.7092    
          84   102.4767    
          85   102.2410    
          86   102.0024    
          87   101.7608    
          88   101.5166    
          89   101.2697    
          90   101.0202    
          91   100.7682    
          92   100.5138    
          93   100.2569    
          94   99.99763    
          95   99.73598    
          96   99.47182    
          97   99.20520    
          98   98.93614    
          99   98.66453    
         100   98.39032    
         101   98.11356    
         102   97.83417    
         103   97.55209    
         104   97.26724    
         105   96.97976    
         106   96.68951    
         107   96.39650    
         108   96.10074    
         109   95.80228    
         110   95.50110    
         111   95.19720    
         112   94.89072    
         113   94.58167    
         114   94.27013    
         115   93.95615    
         116   93.63990    
         117   93.32143    
         118   93.00091    
         119   92.67838    
         120   92.35408    
         121   92.02809    
         122   91.70056    
         123   91.37170    
         124   91.04156    
         125   90.71033    
         126   90.37824    
         127   90.04534    
         128   89.71185    
         129   89.37785    
         130   89.04350    
         131   88.70889    
         132   88.37421    
         133   88.03948    
         134   87.70484    
         135   87.37035    
         136   87.03609    
         137   86.70220    
         138   86.36863    
         139   86.03550    
         140   85.70277    
         141   85.37053    
         142   85.03877    
         143   84.70757    
         144   84.37684    
         145   84.04665    
         146   83.71693    
         147   83.38777    
         148   83.05915    
         149   82.73103    
         150   82.40343    
         151   82.07632    
         152   81.74972    
         153   81.42358    
         154   81.09806    
         155   80.77289    
         156   80.44830    
         157   80.12419    
         158   79.80063    
         159   79.47750    
         160   79.15491    
         161   78.83276    
         162   78.51117    
         163   78.18999    
         164   77.86935    
         165   77.54916    
         166   77.22946    
         167   76.91022    
         168   76.59143    
         169   76.27312    
         170   75.95526    
         171   75.63784    
         172   75.32088    
         173   75.00433    
         174   74.68821    
         175   74.37254    
         176   74.05734    
         177   73.74262    
         178   73.42831    
         179   73.11452    
         180   72.80121    
         181   72.48840    
         182   72.17615    
         183   71.86443    
         184   71.55324    
         185   71.24270    
         186   70.93273    
         187   70.62339    
         188   70.31465    
         189   70.00664    
         190   69.69930    
         191   69.39262    
         192   69.08659    
         193   68.78128    
         194   68.47670    
         195   68.17274    
         196   67.86948    
         197   67.56691    
         198   67.26503    
         199   66.96379    
         200   66.66320    
         201   66.36327    
         202   66.06393    
         203   65.76521    
         204   65.46707    
         205   65.16952    
         206   64.87251    
         207   64.57607    
         208   64.28019    
         209   63.98483    
         210   63.69001    
         211   63.39573    
         212   63.10199    
         213   62.80878    
         214   62.51610    
         215   62.22396    
         216   61.93239    
         217   61.64137    
         218   61.35089    
         219   61.06101    
         220   60.77170    
         221   60.48299    
         222   60.19489    
         223   59.90741    
         224   59.62051    
         225   59.33426    
         226   59.04863    
         227   58.76363    
         228   58.47929    
         229   58.19557    
         230   57.91246    
         231   57.62997    
         232   57.34811    
         233   57.06684    
         234   56.78619    
         235   56.50612    
         236   56.22663    
         237   55.94767    
         238   55.66925    
         239   55.39137    
         240   55.11393    
         241   54.83700    
         242   54.56050    
         243   54.28436    
         244   54.00864    
         245   53.73325    
         246   53.45820    
         247   53.18339    
         248   52.90882    
         249   52.63449    
         250   52.36031    
         251   52.08627    
         252   51.81233    
         253   51.53846    
         254   51.26468    
         255   50.99093    
         256   50.71720    
         257   50.44350    
         258   50.16978    
         259   49.89613    
         260   49.62251    
         261   49.34893    
         262   49.07544    
         263   48.80206    
         264   48.52887    
         265   48.25586    
