           1   7.580913    
           2   8.209912    
           3   8.841602    
           4   9.470363    
           5   10.09057    
           6   10.69676    
           7   11.28372    
           8   11.84664    
           9   12.38125    
          10   12.88384    
          11   13.35138    
          12   13.78156    
          13   14.17280    
          14   14.52424    
          15   14.83577    
          16   15.10792    
          17   15.34186    
          18   15.53927    
          19   15.70232    
          20   15.83354    
          21   15.93572    
          22   16.01186    
          23   16.06505    
          24   16.09839    
          25   16.11494    
          26   16.11761    
          27   16.10917    
          28   16.09215    
          29   16.06886    
          30   16.04130    
          31   16.01129    
          32   15.98028    
          33   15.94953    
          34   15.92003    
          35   15.89255    
          36   15.86765    
          37   15.84573    
          38   15.82704    
          39   15.81169    
          40   15.79971    
          41   15.79105    
          42   15.78558    
          43   15.78315    
          44   15.78359    
          45   15.78668    
          46   15.79223    
          47   15.80000    
          48   15.80980    
          49   15.82139    
          50   15.83459    
          51   15.84915    
          52   15.86490    
          53   15.88161    
          54   15.89907    
          55   15.91709    
          56   15.93546    
          57   15.95400    
          58   15.97251    
          59   15.99078    
          60   16.00867    
          61   16.02600    
          62   16.04263    
          63   16.05842    
          64   16.07328    
          65   16.08710    
          66   16.09981    
          67   16.11137    
          68   16.12173    
          69   16.13091    
          70   16.13888    
          71   16.14568    
          72   16.15134    
          73   16.15590    
          74   16.15940    
          75   16.16187    
          76   16.16336    
          77   16.16390    
          78   16.16352    
          79   16.16225    
          80   16.16007    
          81   16.15699    
          82   16.15298    
          83   16.14804    
          84   16.14210    
          85   16.13515    
          86   16.12712    
          87   16.11797    
          88   16.10765    
          89   16.09611    
          90   16.08332    
          91   16.06922    
          92   16.05381    
          93   16.03705    
          94   16.01896    
          95   15.99953    
          96   15.97877    
          97   15.95672    
          98   15.93341    
          99   15.90889    
         100   15.88322    
         101   15.85645    
         102   15.82865    
         103   15.79989    
         104   15.77022    
         105   15.73971    
         106   15.70845    
         107   15.67648    
         108   15.64385    
         109   15.61063    
         110   15.57686    
         111   15.54257    
         112   15.50782    
         113   15.47261    
         114   15.43700    
         115   15.40098    
         116   15.36458    
         117   15.32782    
         118   15.29070    
         119   15.25321    
         120   15.21539    
         121   15.17721    
         122   15.13868    
         123   15.09981    
         124   15.06059    
         125   15.02101    
         126   14.98109    
         127   14.94081    
         128   14.90020    
         129   14.85926    
         130   14.81799    
         131   14.77642    
         132   14.73457    
         133   14.69246    
         134   14.65012    
         135   14.60760    
         136   14.56492    
         137   14.52213    
         138   14.47928    
         139   14.43639    
         140   14.39352    
         141   14.35071    
         142   14.30798    
         143   14.26536    
         144   14.22287    
         145   14.18052    
         146   14.13832    
         147   14.09626    
         148   14.05431    
         149   14.01246    
         150   13.97067    
         151   13.92890    
         152   13.88710    
         153   13.84523    
         154   13.80321    
         155   13.76103    
         156   13.71862    
         157   13.67593    
         158   13.63294    
         159   13.58960    
         160   13.54589    
         161   13.50181    
         162   13.45735    
         163   13.41250    
         164   13.36726    
         165   13.32166    
         166   13.27570    
         167   13.22939    
         168   13.18274    
         169   13.13576    
         170   13.08843    
         171   13.04074    
         172   12.99266    
         173   12.94416    
         174   12.89518    
         175   12.84567    
         176   12.79555    
         177   12.74477    
         178   12.69325    
         179   12.64092    
         180   12.58776    
         181   12.53372    
         182   12.47881    
         183   12.42305    
         184   12.36648    
         185   12.30921    
         186   12.25135    
         187   12.19304    
         188   12.13449    
         189   12.07588    
         190   12.01742    
         191   11.95934    
         192   11.90187    
         193   11.84521    
         194   11.78955    
         195   11.73506    
         196   11.68187    
         197   11.63009    
         198   11.57977    
         199   11.53091    
         200   11.48350    
         201   11.43750    
         202   11.39280    
         203   11.34929    
         204   11.30684    
         205   11.26531    
         206   11.22453    
         207   11.18438    
         208   11.14469    
         209   11.10533    
         210   11.06620    
         211   11.02717    
         212   10.98818    
         213   10.94915    
         214   10.91004    
         215   10.87081    
         216   10.83145    
         217   10.79194    
         218   10.75231    
         219   10.71256    
         220   10.67270    
         221   10.63276    
         222   10.59276    
         223   10.55273    
         224   10.51268    
         225   10.47263    
         226   10.43261    
         227   10.39262    
         228   10.35266    
         229   10.31274    
         230   10.27287    
         231   10.23303    
         232   10.19321    
         233   10.15339    
         234   10.11356    
         235   10.07368    
         236   10.03372    
         237   9.993649    
         238   9.953412    
         239   9.912979    
         240   9.872296    
         241   9.831319    
         242   9.790002    
         243   9.748298    
         244   9.706168    
         245   9.663565    
         246   9.620462    
         247   9.576833    
         248   9.532658    
         249   9.487917    
         250   9.442602    
         251   9.396712    
         252   9.350251    
         253   9.303227    
         254   9.255651    
         255   9.207541    
         256   9.158907    
         257   9.109771    
         258   9.060143    
         259   9.010047    
         260   8.959490    
         261   8.908484    
         262   8.857039    
         263   8.805157    
         264   8.752847    
         265   8.700111    
         266   8.646950    
         267   8.593368    
         268   8.539376    
         269   8.484977    
         270   8.430182    
         271   8.375014    
         272   8.319479    
         273   8.263603    
         274   8.207411    
         275   8.150934    
         276   8.094203    
         277   8.037241    
         278   7.980086    
         279   7.922769    
         280   7.865320    
         281   7.807767    
         282   7.750143    
         283   7.692459    
         284   7.634742    
         285   7.577005    
         286   7.519256    
         287   7.461501    
         288   7.403745    
         289   7.345983    
         290   7.288203    
         291   7.230394    
         292   7.172545    
         293   7.114633    
         294   7.056639    
         295   6.998542    
         296   6.940311    
         297   6.881927    
         298   6.823357    
         299   6.764576    
         300   6.705559    
         301   6.646279    
         302   6.586713    
         303   6.526840    
         304   6.466645    
         305   6.406116    
         306   6.345250    
         307   6.284054    
         308   6.222541    
         309   6.160735    
         310   6.098677    
         311   6.036407    
         312   5.973993    
         313   5.911499    
         314   5.849003    
         315   5.786589    
         316   5.724350    
         317   5.662372    
         318   5.600746    
         319   5.539554    
         320   5.478873    
         321   5.418767    
         322   5.359293    
         323   5.300488    
         324   5.242384    
         325   5.184991    
         326   5.128314    
         327   5.072343    
         328   5.017061    
         329   4.962448    
         330   4.908473    
         331   4.855118    
         332   4.802351    
         333   4.750155    
         334   4.698514    
         335   4.647418    
         336   4.596865    
         337   4.546854    
         338   4.497391    
         339   4.448488    
         340   4.400156    
         341   4.352410    
         342   4.305257    
         343   4.258705    
         344   4.212762    
         345   4.167425    
         346   4.122687    
         347   4.078536    
         348   4.034953    
         349   3.991917    
         350   3.949403    
         351   3.907376    
         352   3.865809    
         353   3.824666    
         354   3.783914    
         355   3.743520    
         356   3.703453    
         357   3.663683    
         358   3.624184    
         359   3.584930    
         360   3.545900    
         361   3.507074    
         362   3.468434    
         363   3.429965    
         364   3.391655    
         365   3.353491    
         366   3.315463    
         367   3.277561    
         368   3.239777    
         369   3.202105    
         370   3.164538    
         371   3.127068    
         372   3.089694    
         373   3.052411    
         374   3.015215    
         375   2.978101    
         376   2.941071    
         377   2.904122    
         378   2.867251    
         379   2.830462    
         380   2.793752    
         381   2.757123    
         382   2.720577    
         383   2.684116    
         384   2.647739    
         385   2.611452    
         386   2.575254    
