           1   22.23708    
           2   23.99901    
           3   25.75226    
           4   27.47982    
           5   29.16505    
           6   30.79210    
           7   32.34637    
           8   33.81480    
           9   35.18628    
          10   36.45173    
          11   37.60439    
          12   38.63983    
          13   39.55591    
          14   40.35282    
          15   41.03274    
          16   41.59986    
          17   42.05991    
          18   42.42003    
          19   42.68839    
          20   42.87392    
          21   42.98602    
          22   43.03423    
          23   43.02802    
          24   42.97659    
          25   42.88864    
          26   42.77228    
          27   42.63485    
          28   42.48299    
          29   42.32241    
          30   42.15811    
          31   41.99424    
          32   41.83421    
          33   41.68073    
          34   41.53587    
          35   41.40121    
          36   41.27781    
          37   41.16630    
          38   41.06704    
          39   40.98009    
          40   40.90530    
          41   40.84232    
          42   40.79070    
          43   40.74989    
          44   40.71924    
          45   40.69810    
          46   40.68571    
          47   40.68137    
          48   40.68423    
          49   40.69350    
          50   40.70837    
          51   40.72801    
          52   40.75156    
          53   40.77819    
          54   40.80704    
          55   40.83727    
          56   40.86810    
          57   40.89873    
          58   40.92838    
          59   40.95638    
          60   40.98208    
          61   41.00493    
          62   41.02437    
          63   41.04000    
          64   41.05143    
          65   41.05844    
          66   41.06077    
          67   41.05832    
          68   41.05104    
          69   41.03891    
          70   41.02203    
          71   41.00046    
          72   40.97438    
          73   40.94394    
          74   40.90931    
          75   40.87071    
          76   40.82834    
          77   40.78241    
          78   40.73306    
          79   40.68050    
          80   40.62495    
          81   40.56652    
          82   40.50542    
          83   40.44176    
          84   40.37569    
          85   40.30737    
          86   40.23690    
          87   40.16439    
          88   40.09000    
          89   40.01379    
          90   39.93592    
          91   39.85646    
          92   39.77547    
          93   39.69308    
          94   39.60936    
          95   39.52432    
          96   39.43806    
          97   39.35058    
          98   39.26193    
          99   39.17212    
         100   39.08110    
         101   38.98894    
         102   38.89559    
         103   38.80104    
         104   38.70526    
         105   38.60822    
         106   38.50988    
         107   38.41026    
         108   38.30930    
         109   38.20700    
         110   38.10334    
         111   37.99828    
         112   37.89185    
         113   37.78400    
         114   37.67475    
         115   37.56413    
         116   37.45213    
         117   37.33878    
         118   37.22408    
         119   37.10806    
         120   36.99075    
         121   36.87222    
         122   36.75245    
         123   36.63152    
         124   36.50949    
         125   36.38638    
         126   36.26226    
         127   36.13723    
         128   36.01130    
         129   35.88457    
         130   35.75713    
         131   35.62900    
         132   35.50029    
         133   35.37105    
         134   35.24136    
         135   35.11129    
         136   34.98092    
         137   34.85027    
         138   34.71944    
         139   34.58845    
         140   34.45736    
         141   34.32622    
         142   34.19505    
         143   34.06387    
         144   33.93272    
         145   33.80164    
         146   33.67061    
         147   33.53969    
         148   33.40884    
         149   33.27809    
         150   33.14745    
         151   33.01693    
         152   32.88651    
         153   32.75618    
         154   32.62597    
         155   32.49585    
         156   32.36586    
         157   32.23595    
         158   32.10614    
         159   31.97645    
         160   31.84686    
         161   31.71738    
         162   31.58801    
         163   31.45878    
         164   31.32968    
         165   31.20073    
         166   31.07194    
         167   30.94331    
         168   30.81487    
         169   30.68662    
         170   30.55858    
         171   30.43075    
         172   30.30314    
         173   30.17575    
         174   30.04859    
         175   29.92164    
         176   29.79492    
         177   29.66841    
         178   29.54211    
         179   29.41599    
         180   29.29007    
         181   29.16431    
         182   29.03873    
         183   28.91327    
         184   28.78796    
         185   28.66278    
         186   28.53771    
         187   28.41274    
         188   28.28786    
         189   28.16309    
         190   28.03840    
         191   27.91381    
         192   27.78929    
         193   27.66487    
         194   27.54057    
         195   27.41634    
         196   27.29223    
         197   27.16824    
         198   27.04438    
         199   26.92065    
         200   26.79707    
         201   26.67363    
         202   26.55035    
         203   26.42723    
         204   26.30429    
         205   26.18151    
         206   26.05892    
         207   25.93650    
         208   25.81425    
         209   25.69219    
         210   25.57030    
         211   25.44858    
         212   25.32705    
         213   25.20568    
         214   25.08449    
         215   24.96347    
         216   24.84262    
         217   24.72193    
         218   24.60142    
         219   24.48108    
         220   24.36089    
         221   24.24086    
         222   24.12101    
         223   24.00131    
         224   23.88177    
         225   23.76240    
         226   23.64319    
         227   23.52413    
         228   23.40524    
         229   23.28652    
         230   23.16797    
         231   23.04959    
         232   22.93139    
         233   22.81337    
         234   22.69553    
         235   22.57788    
         236   22.46041    
         237   22.34314    
         238   22.22605    
         239   22.10916    
         240   21.99245    
         241   21.87593    
         242   21.75960    
         243   21.64345    
         244   21.52748    
         245   21.41170    
         246   21.29607    
         247   21.18062    
         248   21.06534    
         249   20.95021    
         250   20.83524    
         251   20.72042    
         252   20.60576    
         253   20.49125    
         254   20.37688    
         255   20.26266    
         256   20.14858    
         257   20.03465    
         258   19.92086    
         259   19.80722    
         260   19.69372    
         261   19.58038    
         262   19.46720    
         263   19.35418    
         264   19.24131    
         265   19.12861    
         266   19.01607    
         267   18.90372    
         268   18.79155    
         269   18.67957    
         270   18.56776    
         271   18.45615    
         272   18.34474    
         273   18.23353    
         274   18.12253    
         275   18.01172    
         276   17.90114    
         277   17.79076    
         278   17.68062    
         279   17.57069    
         280   17.46099    
         281   17.35151    
         282   17.24226    
         283   17.13323    
         284   17.02446    
         285   16.91590    
         286   16.80757    
         287   16.69946    
         288   16.59158    
         289   16.48391    
         290   16.37645    
         291   16.26916    
         292   16.16206    
         293   16.05512    
         294   15.94831    
         295   15.84165    
         296   15.73509    
         297   15.62863    
         298   15.52226    
         299   15.41598    
         300   15.30979    
         301   15.20369    
         302   15.09768    
         303   14.99179    
         304   14.88603    
         305   14.78041    
         306   14.67496    
         307   14.56971    
         308   14.46467    
         309   14.35987    
         310   14.25531    
         311   14.15102    
         312   14.04700    
         313   13.94326    
         314   13.83978    
         315   13.73657    
         316   13.63362    
         317   13.53092    
         318   13.42844    
         319   13.32618    
         320   13.22414    
         321   13.12227    
         322   13.02059    
         323   12.91908    
         324   12.81773    
         325   12.71654    
         326   12.61551    
         327   12.51464    
         328   12.41395    
         329   12.31344    
         330   12.21312    
         331   12.11300    
         332   12.01310    
         333   11.91341    
         334   11.81396    
         335   11.71476    
         336   11.61581    
         337   11.51711    
         338   11.41869    
         339   11.32055    
         340   11.22269    
         341   11.12512    
         342   11.02786    
         343   10.93089    
         344   10.83424    
         345   10.73788    
         346   10.64182    
         347   10.54602    
         348   10.45046    
         349   10.35512    
         350   10.25994    
         351   10.16488    
         352   10.06991    
         353   9.974957    
         354   9.879995    
         355   9.784978    
         356   9.689880    
         357   9.594685    
         358   9.499390    
         359   9.404002    
         360   9.308541    
         361   9.213044    
         362   9.117552    
         363   9.022116    
         364   8.926794    
         365   8.831635    
         366   8.736695    
         367   8.642025    
         368   8.547664    
         369   8.453646    
         370   8.359997    
         371   8.266720    
         372   8.173829    
         373   8.081318    
         374   7.989166    
         375   7.897352    
         376   7.805851    
         377   7.714628    
         378   7.623652    
         379   7.532889    
         380   7.442305    
         381   7.351868    
         382   7.261554    
         383   7.171330    
         384   7.081186    
         385   6.991102    
         386   6.901069    
         387   6.811087    
         388   6.721153    
         389   6.631271    
         390   6.541456    
         391   6.451719    
         392   6.362080    
         393   6.272559    
         394   6.183185    
         395   6.093985    
         396   6.004983    
         397   5.916224    
         398   5.827737    
         399   5.739563    
         400   5.651736    
         401   5.564307    
         402   5.477311    
         403   5.390798    
         404   5.304811    
         405   5.219405    
         406   5.134633    
         407   5.050556    
         408   4.967237    
         409   4.884746    
         410   4.803160    
         411   4.722559    
         412   4.643030    
         413   4.564657    
         414   4.487526    
         415   4.411715    
         416   4.337297    
         417   4.264324    
         418   4.192834    
         419   4.122844    
         420   4.054340    
         421   3.987287    
         422   3.921617    
         423   3.857238    
         424   3.794033    
         425   3.731863    
         426   3.670582    
         427   3.610029    
         428   3.550042    
         429   3.490471    
         430   3.431170    
         431   3.372006    
         432   3.312872    
         433   3.253676    
         434   3.194349    
         435   3.134848    
         436   3.075141    
         437   3.015219    
         438   2.955086    
         439   2.894758    
         440   2.834260    
         441   2.773621    
         442   2.712874    
         443   2.652054    
         444   2.591196    
         445   2.530334    
         446   2.469503    
         447   2.408733    
         448   2.348057    
         449   2.287506    
         450   2.227110    
         451   2.166904    
         452   2.106919    
         453   2.047188    
         454   1.987748    
         455   1.928633    
         456   1.869880    
         457   1.811524    
         458   1.753603    
         459   1.696152    
         460   1.639205    
         461   1.582796    
         462   1.526955    
         463   1.471714    
         464   1.417102    
         465   1.363145    
         466   1.309871    
         467   1.257304    
         468   1.205469    
         469   1.154390    
         470   1.104092    
         471   1.054598    
         472   1.005932    
         473  0.9581182    
         474  0.9111795    
         475  0.8651401    
         476  0.8200238    
         477  0.7758535    
         478  0.7326529    
         479  0.6904456    
         480  0.6492555    
         481  0.6091075    
         482  0.5700268    
         483  0.5320407    
         484  0.4951783    
         485  0.4594698    
         486  0.4249498    
         487  0.3916535    
         488  0.3596191    
         489  0.3288860    
         490  0.2994952    
         491  0.2714876    
         492  0.2449029    
         493  0.2197782    
         494  0.1961467    
         495  0.1740350    
         496  0.1534627    
         497  0.1344398    
         498  0.1169653    
         499  0.1010265    
         500  8.6597644E-02
         501  7.3639892E-02
         502  6.2101278E-02
         503  5.1917531E-02
         504  4.3013137E-02
         505  3.5303004E-02
         506  2.8694479E-02
         507  2.3089651E-02
         508  1.8387746E-02
         509  1.4487569E-02
         510  1.1289788E-02
         511  8.6990418E-03
         512  6.6256486E-03
         513  4.9869758E-03
         514  3.7081661E-03
         515  2.7234762E-03
         516  1.9751661E-03
         517  1.4141519E-03
         518  9.9930807E-04
         519  6.9680926E-04
         520  4.7934070E-04
         521  3.2523563E-04
         522  2.1761266E-04
         523  1.4355050E-04
         524  9.3338167E-05
         525  5.9805046E-05
         526  3.7751899E-05
         527  2.3471346E-05
         528  1.4366686E-05
         529  8.6540485E-06
         530  5.1264128E-06
         531  2.9838559E-06
         532  1.7045019E-06
         533  9.5400151E-07
         534  5.2171600E-07
         535  2.7822949E-07
         536  1.4413136E-07
         537  7.1996887E-08
         538  3.4244088E-08
         539  1.5429004E-08
         540  6.4699406E-09
         541  2.3977582E-09
         542  3.6722989E-10
         543  5.8182598E-11
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
         649  0.0000000E+00
         650  0.0000000E+00
         651  0.0000000E+00
         652  0.0000000E+00
         653  0.0000000E+00
         654  0.0000000E+00
         655  0.0000000E+00
         656  0.0000000E+00
         657  0.0000000E+00
         658  0.0000000E+00
         659  0.0000000E+00
         660  0.0000000E+00
         661  0.0000000E+00
         662  0.0000000E+00
         663  0.0000000E+00
         664  0.0000000E+00
         665  0.0000000E+00
         666  0.0000000E+00
         667  0.0000000E+00
         668  0.0000000E+00
         669  0.0000000E+00
