 0.17310E+04  0.97459E+00
 0.17330E+04  0.97279E+00
 0.17340E+04  0.97185E+00
 0.17360E+04  0.96977E+00
 0.17370E+04  0.96868E+00
 0.17390E+04  0.96637E+00
 0.17400E+04  0.96510E+00
 0.17410E+04  0.96379E+00
 0.17430E+04  0.96093E+00
 0.17440E+04  0.95945E+00
 0.17460E+04  0.95616E+00
 0.17470E+04  0.95440E+00
 0.17490E+04  0.95067E+00
 0.17500E+04  0.94864E+00
 0.17530E+04  0.94195E+00
 0.17550E+04  0.93701E+00
 0.17570E+04  0.93162E+00
 0.17580E+04  0.92877E+00
 0.17590E+04  0.92585E+00
 0.17610E+04  0.91978E+00
 0.17620E+04  0.91663E+00
 0.17630E+04  0.91352E+00
 0.17640E+04  0.91040E+00
 0.17660E+04  0.90435E+00
 0.17680E+04  0.89900E+00
 0.17680E+04  0.89900E+00
 0.17700E+04  0.89476E+00
 0.17710E+04  0.89326E+00
 0.17720E+04  0.89228E+00
 0.17730E+04  0.89187E+00
 0.17730E+04  0.89187E+00
 0.17750E+04  0.89299E+00
 0.17750E+04  0.89299E+00
 0.17760E+04  0.89457E+00
 0.17770E+04  0.89684E+00
 0.17790E+04  0.90330E+00
 0.17800E+04  0.90733E+00
 0.17820E+04  0.91668E+00
 0.17830E+04  0.92169E+00
 0.17850E+04  0.93189E+00
 0.17860E+04  0.93687E+00
 0.17880E+04  0.94596E+00
 0.17900E+04  0.95283E+00
 0.17910E+04  0.95470E+00
 0.17920E+04  0.95475E+00
 0.17940E+04  0.94475E+00
 0.17960E+04  0.96510E+00
 0.17970E+04  0.98142E+00
 0.17980E+04  0.98936E+00
 0.18000E+04  0.99665E+00
 0.18010E+04  0.99884E+00
 0.18040E+04  0.10037E+01
 0.18060E+04  0.10061E+01
 0.18070E+04  0.10072E+01
 0.18080E+04  0.10081E+01
 0.18110E+04  0.10103E+01
 0.18130E+04  0.10115E+01
 0.18160E+04  0.10126E+01
 0.18180E+04  0.10131E+01
 0.18200E+04  0.10132E+01
 0.18210E+04  0.10132E+01
 0.18230E+04  0.10127E+01
 0.18240E+04  0.10122E+01
 0.18250E+04  0.10112E+01
 0.18280E+04  0.10016E+01
 0.18280E+04  0.10016E+01
 0.18290E+04  0.98984E+00
 0.18310E+04  0.10052E+01
 0.18330E+04  0.10192E+01
 0.18350E+04  0.10198E+01
 0.18360E+04  0.10196E+01
 0.18380E+04  0.10193E+01
 0.18390E+04  0.10191E+01
 0.18410E+04  0.10188E+01
 0.18420E+04  0.10186E+01
 0.18440E+04  0.10182E+01
 0.18460E+04  0.10179E+01
 0.18480E+04  0.10176E+01
 0.18500E+04  0.10172E+01
 0.18510E+04  0.10170E+01
 0.18520E+04  0.10168E+01
 0.18540E+04  0.10163E+01
 0.18560E+04  0.10159E+01
 0.18570E+04  0.10156E+01
 0.18580E+04  0.10154E+01
 0.18600E+04  0.10148E+01
 0.18620E+04  0.10141E+01
 0.18630E+04  0.10138E+01
 0.18650E+04  0.10130E+01
 0.18660E+04  0.10126E+01
 0.18680E+04  0.10117E+01
 0.18690E+04  0.10111E+01
 0.18710E+04  0.10099E+01
 0.18720E+04  0.10093E+01
 0.18750E+04  0.10069E+01
 0.18770E+04  0.10048E+01
 0.18790E+04  0.10022E+01
 0.18800E+04  0.10007E+01
 0.18810E+04  0.99893E+00
 0.18830E+04  0.99461E+00
 0.18840E+04  0.99187E+00
 0.18850E+04  0.98866E+00
 0.18880E+04  0.97516E+00
 0.18900E+04  0.96173E+00
 0.18910E+04  0.95392E+00
 0.18920E+04  0.94615E+00
 0.18950E+04  0.94244E+00
 0.18960E+04  0.95249E+00
 0.18970E+04  0.96574E+00
 0.18990E+04  0.99010E+00
 0.19000E+04  0.99867E+00
 0.19000E+04  0.99868E+00
 0.19010E+04  0.10049E+01
 0.19030E+04  0.10124E+01
 0.19050E+04  0.10173E+01
 0.19060E+04  0.10167E+01
 0.19080E+04  0.10158E+01
 0.19100E+04  0.10144E+01
 0.19120E+04  0.10117E+01
 0.19130E+04  0.10096E+01
 0.19140E+04  0.10068E+01
 0.19150E+04  0.10031E+01
 0.19160E+04  0.99774E+00
 0.19170E+04  0.98965E+00
 0.19190E+04  0.95436E+00
 0.19200E+04  0.91919E+00
 0.19210E+04  0.90931E+00
 0.19210E+04  0.90931E+00
 0.19220E+04  0.97337E+00
 0.19250E+04  0.10324E+01
 0.19260E+04  0.10331E+01
 0.19290E+04  0.10312E+01
 0.19300E+04  0.10303E+01
 0.19320E+04  0.10286E+01
 0.19330E+04  0.10278E+01
 0.19340E+04  0.10271E+01
 0.19370E+04  0.10247E+01
 0.19390E+04  0.10230E+01
 0.19400E+04  0.10221E+01
 0.19420E+04  0.10200E+01
 0.19440E+04  0.10174E+01
 0.19460E+04  0.10136E+01
 0.19470E+04  0.10108E+01
 0.19490E+04  0.10008E+01
 0.19510E+04  0.97235E+00
 0.19530E+04  0.10584E+01
 0.19550E+04  0.10450E+01
 0.19570E+04  0.10362E+01
 0.19590E+04  0.10314E+01
 0.19600E+04  0.10297E+01
 0.19620E+04  0.10270E+01
 0.19630E+04  0.10258E+01
 0.19650E+04  0.10237E+01
 0.19670E+04  0.10216E+01
 0.19680E+04  0.10206E+01
 0.19690E+04  0.10196E+01
 0.19710E+04  0.10174E+01
 0.19720E+04  0.10163E+01
 0.19740E+04  0.10137E+01
 0.19760E+04  0.10107E+01
 0.19770E+04  0.10089E+01
 0.19800E+04  0.10018E+01
 0.19810E+04  0.99836E+00
 0.19830E+04  0.98785E+00
 0.19840E+04  0.97860E+00
 0.19860E+04  0.93477E+00
 0.19870E+04  0.91615E+00
 0.19900E+04  0.98459E+00
 0.19910E+04  0.97970E+00
 0.19930E+04  0.96099E+00
 0.19950E+04  0.92945E+00
 0.19960E+04  0.90705E+00
 0.19960E+04  0.90705E+00
 0.19970E+04  0.88088E+00
 0.19980E+04  0.85779E+00
 0.19980E+04  0.85779E+00
 0.20000E+04  0.89481E+00
 0.20010E+04  0.95489E+00
 0.20010E+04  0.95489E+00
 0.20010E+04  0.95489E+00
 0.20040E+04  0.10494E+01
 0.20050E+04  0.10569E+01
 0.20070E+04  0.10613E+01
 0.20100E+04  0.10598E+01
 0.20110E+04  0.10588E+01
 0.20120E+04  0.10577E+01
 0.20150E+04  0.10546E+01
 0.20160E+04  0.10536E+01
 0.20180E+04  0.10519E+01
 0.20190E+04  0.10511E+01
 0.20210E+04  0.10496E+01
 0.20220E+04  0.10489E+01
 0.20230E+04  0.10483E+01
 0.20240E+04  0.10477E+01
 0.20260E+04  0.10466E+01
 0.20280E+04  0.10455E+01
 0.20290E+04  0.10450E+01
 0.20310E+04  0.10441E+01
