 0.10000E+04  0.99751E+00
 0.10400E+04  0.99653E+00
 0.10600E+04  0.99593E+00
 0.10800E+04  0.99523E+00
 0.11000E+04  0.99443E+00
 0.11200E+04  0.99353E+00
 0.11400E+04  0.99247E+00
 0.11600E+04  0.99126E+00
 0.11800E+04  0.98989E+00
 0.12000E+04  0.98833E+00
 0.12200E+04  0.98653E+00
 0.12400E+04  0.98442E+00
 0.12600E+04  0.98206E+00
 0.12800E+04  0.97931E+00
 0.13000E+04  0.97616E+00
 0.13200E+04  0.97250E+00
 0.13400E+04  0.96822E+00
 0.13600E+04  0.96320E+00
 0.13800E+04  0.95736E+00
 0.14000E+04  0.95046E+00
 0.14200E+04  0.94215E+00
 0.14400E+04  0.93220E+00
 0.14600E+04  0.91998E+00
 0.14800E+04  0.90486E+00
 0.15000E+04  0.88574E+00
 0.15200E+04  0.86098E+00
 0.15400E+04  0.82805E+00
 0.15600E+04  0.78263E+00
 0.15650E+04  0.76859E+00
 0.15700E+04  0.75312E+00
 0.15750E+04  0.73625E+00
 0.15800E+04  0.71759E+00
 0.15850E+04  0.69710E+00
 0.15900E+04  0.67460E+00
 0.15950E+04  0.64982E+00
 0.16000E+04  0.62272E+00
 0.16050E+04  0.59349E+00
 0.16100E+04  0.56259E+00
 0.16150E+04  0.53119E+00
 0.16200E+04  0.50155E+00
 0.16250E+04  0.47801E+00
 0.16300E+04  0.46821E+00
 0.16350E+04  0.48358E+00
 0.16400E+04  0.53833E+00
 0.16450E+04  0.64442E+00
 0.16500E+04  0.79967E+00
 0.16550E+04  0.98120E+00
 0.16600E+04  0.11535E+01
 0.16650E+04  0.12891E+01
 0.16700E+04  0.13794E+01
 0.16750E+04  0.14307E+01
 0.16800E+04  0.14537E+01
 0.16850E+04  0.14584E+01
 0.16900E+04  0.14523E+01
 0.16950E+04  0.14402E+01
 0.17000E+04  0.14251E+01
 0.17100E+04  0.13923E+01
 0.17200E+04  0.13606E+01
 0.17300E+04  0.13323E+01
 0.17400E+04  0.13074E+01
 0.17500E+04  0.12857E+01
 0.17600E+04  0.12666E+01
 0.17700E+04  0.12498E+01
 0.17800E+04  0.12347E+01
 0.17900E+04  0.12212E+01
 0.18000E+04  0.12090E+01
 0.18100E+04  0.11977E+01
 0.18200E+04  0.11872E+01
 0.18300E+04  0.11774E+01
 0.18400E+04  0.11681E+01
 0.18500E+04  0.11592E+01
 0.18600E+04  0.11506E+01
 0.18700E+04  0.11421E+01
 0.18800E+04  0.11337E+01
