           1   12.36328    
           2   13.40159    
           3   14.44757    
           4   15.49224    
           5   16.52656    
           6   17.54165    
           7   18.52895    
           8   19.48050    
           9   20.38903    
          10   21.24816    
          11   22.05252    
          12   22.79785    
          13   23.48100    
          14   24.10001    
          15   24.65408    
          16   25.14349    
          17   25.56957    
          18   25.93456    
          19   26.24155    
          20   26.49426    
          21   26.69702    
          22   26.85449    
          23   26.97165    
          24   27.05357    
          25   27.10533    
          26   27.13189    
          27   27.13800    
          28   27.12815    
          29   27.10645    
          30   27.07663    
          31   27.04199    
          32   27.00541    
          33   26.96930    
          34   26.93571    
          35   26.90621    
          36   26.88209    
          37   26.86424    
          38   26.85329    
          39   26.84961    
          40   26.85332    
          41   26.86438    
          42   26.88262    
          43   26.90772    
          44   26.93925    
          45   26.97677    
          46   27.01971    
          47   27.06750    
          48   27.11952    
          49   27.17514    
          50   27.23370    
          51   27.29454    
          52   27.35700    
          53   27.42039    
          54   27.48405    
          55   27.54735    
          56   27.60963    
          57   27.67030    
          58   27.72876    
          59   27.78447    
          60   27.83694    
          61   27.88573    
          62   27.93043    
          63   27.97073    
          64   28.00637    
          65   28.03716    
          66   28.06296    
          67   28.08374    
          68   28.09951    
          69   28.11036    
          70   28.11638    
          71   28.11778    
          72   28.11476    
          73   28.10757    
          74   28.09646    
          75   28.08173    
          76   28.06366    
          77   28.04250    
          78   28.01854    
          79   27.99201    
          80   27.96315    
          81   27.93215    
          82   27.89917    
          83   27.86438    
          84   27.82789    
          85   27.78978    
          86   27.75013    
          87   27.70899    
          88   27.66640    
          89   27.62238    
          90   27.57694    
          91   27.53008    
          92   27.48180    
          93   27.43213    
          94   27.38103    
          95   27.32854    
          96   27.27464    
          97   27.21935    
          98   27.16270    
          99   27.10469    
         100   27.04533    
         101   26.98466    
         102   26.92268    
         103   26.85942    
         104   26.79491    
         105   26.72915    
         106   26.66218    
         107   26.59401    
         108   26.52467    
         109   26.45419    
         110   26.38255    
         111   26.30983    
         112   26.23602    
         113   26.16116    
         114   26.08529    
         115   26.00841    
         116   25.93058    
         117   25.85182    
         118   25.77219    
         119   25.69168    
         120   25.61036    
         121   25.52826    
         122   25.44540    
         123   25.36181    
         124   25.27755    
         125   25.19263    
         126   25.10710    
         127   25.02098    
         128   24.93431    
         129   24.84712    
         130   24.75945    
         131   24.67132    
         132   24.58278    
         133   24.49386    
         134   24.40456    
         135   24.31494    
         136   24.22502    
         137   24.13483    
         138   24.04437    
         139   23.95368    
         140   23.86275    
         141   23.77157    
         142   23.68019    
         143   23.58857    
         144   23.49670    
         145   23.40459    
         146   23.31219    
         147   23.21949    
         148   23.12647    
         149   23.03309    
         150   22.93930    
         151   22.84507    
         152   22.75036    
         153   22.65510    
         154   22.55926    
         155   22.46277    
         156   22.36557    
         157   22.26760    
         158   22.16883    
         159   22.06916    
         160   21.96857    
         161   21.86700    
         162   21.76440    
         163   21.66073    
         164   21.55597    
         165   21.45010    
         166   21.34308    
         167   21.23494    
         168   21.12567    
         169   21.01528    
         170   20.90380    
         171   20.79126    
         172   20.67767    
         173   20.56310    
         174   20.44756    
         175   20.33110    
         176   20.21376    
         177   20.09556    
         178   19.97655    
         179   19.85673    
         180   19.73613    
         181   19.61476    
         182   19.49261    
         183   19.36969    
         184   19.24596    
         185   19.12141    
         186   18.99601    
         187   18.86970    
         188   18.74244    
         189   18.61419    
         190   18.48489    
         191   18.35446    
         192   18.22285    
         193   18.09000    
         194   17.95585    
         195   17.82036    
         196   17.68348    
         197   17.54517    
         198   17.40542    
         199   17.26421    
         200   17.12156    
         201   16.97748    
         202   16.83203    
         203   16.68526    
         204   16.53725    
         205   16.38811    
         206   16.23796    
         207   16.08694    
         208   15.93523    
         209   15.78300    
         210   15.63047    
         211   15.47784    
         212   15.32536    
         213   15.17326    
         214   15.02181    
         215   14.87127    
         216   14.72187    
         217   14.57389    
         218   14.42757    
         219   14.28313    
         220   14.14080    
         221   14.00076    
         222   13.86320    
         223   13.72823    
         224   13.59599    
         225   13.46654    
         226   13.33994    
         227   13.21620    
         228   13.09531    
         229   12.97722    
         230   12.86187    
         231   12.74917    
         232   12.63901    
         233   12.53127    
         234   12.42580    
         235   12.32246    
         236   12.22113    
         237   12.12164    
         238   12.02385    
         239   11.92761    
         240   11.83280    
         241   11.73929    
         242   11.64695    
         243   11.55567    
         244   11.46535    
         245   11.37588    
