           1   42.79042    
           2   46.38369    
           3   49.99281    
           4   53.58438    
           5   57.12496    
           6   60.58176    
           7   63.92368    
           8   67.12193    
           9   70.15077    
          10   72.98788    
          11   75.61533    
          12   78.01926    
          13   80.19035    
          14   82.12385    
          15   83.81935    
          16   85.28053    
          17   86.51478    
          18   87.53275    
          19   88.34795    
          20   88.97593    
          21   89.43400    
          22   89.74040    
          23   89.91395    
          24   89.97341    
          25   89.93729    
          26   89.82310    
          27   89.64737    
          28   89.42521    
          29   89.17039    
          30   88.89503    
          31   88.60963    
          32   88.32304    
          33   88.04278    
          34   87.77477    
          35   87.52372    
          36   87.29317    
          37   87.08549    
          38   86.90239    
          39   86.74465    
          40   86.61253    
          41   86.50571    
          42   86.42347    
          43   86.36484    
          44   86.32850    
          45   86.31307    
          46   86.31686    
          47   86.33812    
          48   86.37508    
          49   86.42584    
          50   86.48848    
          51   86.56107    
          52   86.64159    
          53   86.72816    
          54   86.81870    
          55   86.91146    
          56   87.00443    
          57   87.09593    
          58   87.18416    
          59   87.26763    
          60   87.34492    
          61   87.41467    
          62   87.47578    
          63   87.52726    
          64   87.56836    
          65   87.59847    
          66   87.61719    
          67   87.62420    
          68   87.61950    
          69   87.60310    
          70   87.57532    
          71   87.53632    
          72   87.48653    
          73   87.42656    
          74   87.35680    
          75   87.27792    
          76   87.19040    
          77   87.09491    
          78   86.99203    
          79   86.88234    
          80   86.76631    
          81   86.64447    
          82   86.51727    
          83   86.38514    
          84   86.24844    
          85   86.10755    
          86   85.96269    
          87   85.81416    
          88   85.66214    
          89   85.50689    
          90   85.34843    
          91   85.18690    
          92   85.02242    
          93   84.85497    
          94   84.68456    
          95   84.51116    
          96   84.33479    
          97   84.15534    
          98   83.97282    
          99   83.78699    
         100   83.59793    
         101   83.40548    
         102   83.20959    
         103   83.01019    
         104   82.80722    
         105   82.60067    
         106   82.39044    
         107   82.17662    
         108   81.95918    
         109   81.73817    
         110   81.51365    
         111   81.28570    
         112   81.05439    
         113   80.81982    
         114   80.58215    
         115   80.34141    
         116   80.09779    
         117   79.85136    
         118   79.60233    
         119   79.35077    
         120   79.09682    
         121   78.84055    
         122   78.58212    
         123   78.32169    
         124   78.05933    
         125   77.79517    
         126   77.52931    
         127   77.26194    
         128   76.99313    
         129   76.72302    
         130   76.45175    
         131   76.17938    
         132   75.90606    
         133   75.63191    
         134   75.35706    
         135   75.08150    
         136   74.80537    
         137   74.52880    
         138   74.25179    
         139   73.97441    
         140   73.69680    
         141   73.41891    
         142   73.14080    
         143   72.86247    
         144   72.58401    
         145   72.30545    
         146   72.02681    
         147   71.74805    
         148   71.46930    
         149   71.19051    
         150   70.91179    
         151   70.63313    
         152   70.35456    
         153   70.07616    
         154   69.79792    
         155   69.51993    
         156   69.24218    
         157   68.96476    
         158   68.68764    
         159   68.41085    
         160   68.13440    
         161   67.85835    
         162   67.58266    
         163   67.30733    
         164   67.03239    
         165   66.75780    
         166   66.48351    
         167   66.20953    
         168   65.93581    
         169   65.66238    
         170   65.38921    
         171   65.11624    
         172   64.84347    
         173   64.57092    
         174   64.29852    
         175   64.02637    
         176   63.75438    
         177   63.48262    
         178   63.21110    
         179   62.93982    
         180   62.66881    
         181   62.39808    
         182   62.12766    
         183   61.85760    
         184   61.58789    
         185   61.31858    
         186   61.04963    
         187   60.78110    
         188   60.51299    
         189   60.24532    
         190   59.97809    
         191   59.71129    
         192   59.44494    
         193   59.17904    
         194   58.91353    
         195   58.64848    
         196   58.38383    
         197   58.11963    
         198   57.85583    
         199   57.59246    
         200   57.32948    
         201   57.06689    
         202   56.80472    
         203   56.54293    
         204   56.28152    
         205   56.02050    
         206   55.75985    
         207   55.49957    
         208   55.23965    
         209   54.98011    
         210   54.72092    
         211   54.46204    
         212   54.20354    
         213   53.94536    
         214   53.68748    
         215   53.42996    
         216   53.17272    
         217   52.91578    
         218   52.65912    
         219   52.40275    
         220   52.14666    
         221   51.89083    
         222   51.63524    
         223   51.37992    
         224   51.12484    
         225   50.86999    
         226   50.61541    
         227   50.36108    
         228   50.10704    
         229   49.85327    
         230   49.59982    
         231   49.34670    
         232   49.09394    
         233   48.84155    
         234   48.58957    
         235   48.33803    
         236   48.08689    
         237   47.83624    
         238   47.58605    
         239   47.33634    
         240   47.08710    
         241   46.83837    
         242   46.59009    
         243   46.34229    
         244   46.09493    
         245   45.84803    
         246   45.60154    
         247   45.35548    
         248   45.10982    
         249   44.86455    
         250   44.61966    
         251   44.37518    
         252   44.13105    
         253   43.88731    
         254   43.64396    
         255   43.40099    
         256   43.15842    
         257   42.91624    
         258   42.67449    
         259   42.43316    
         260   42.19223    
         261   41.95173    
         262   41.71169    
         263   41.47205    
         264   41.23284    
         265   40.99405    
         266   40.75570    
         267   40.51777    
         268   40.28022    
         269   40.04312    
         270   39.80645    
         271   39.57018    
         272   39.33434    
         273   39.09895    
         274   38.86395    
         275   38.62941    
         276   38.39529    
         277   38.16162    
         278   37.92837    
         279   37.69558    
         280   37.46322    
         281   37.23129    
         282   36.99978    
         283   36.76869    
         284   36.53802    
         285   36.30772    
         286   36.07784    
         287   35.84832    
         288   35.61919    
         289   35.39042    
         290   35.16205    
         291   34.93401    
         292   34.70634    
         293   34.47903    
         294   34.25209    
         295   34.02550    
         296   33.79927    
         297   33.57338    
         298   33.34788    
         299   33.12274    
         300   32.89797    
         301   32.67356    
         302   32.44953    
         303   32.22586    
         304   32.00257    
         305   31.77962    
         306   31.55706    
         307   31.33485    
         308   31.11301    
         309   30.89152    
         310   30.67038    
         311   30.44959    
         312   30.22914    
         313   30.00905    
         314   29.78929    
         315   29.56988    
         316   29.35081    
         317   29.13211    
         318   28.91376    
         319   28.69580    
         320   28.47823    
         321   28.26107    
         322   28.04434    
         323   27.82805    
         324   27.61221    
         325   27.39686    
         326   27.18198    
         327   26.96758    
         328   26.75368    
         329   26.54025    
         330   26.32732    
         331   26.11483    
         332   25.90279    
         333   25.69120    
         334   25.48002    
         335   25.26925    
         336   25.05888    
         337   24.84890    
         338   24.63932    
         339   24.43014    
         340   24.22135    
         341   24.01299    
         342   23.80504    
         343   23.59752    
         344   23.39046    
         345   23.18385    
         346   22.97771    
         347   22.77203    
         348   22.56682    
         349   22.36208    
         350   22.15782    
         351   21.95402    
         352   21.75071    
         353   21.54789    
         354   21.34558    
         355   21.14378    
         356   20.94251    
         357   20.74180    
         358   20.54167    
         359   20.34212    
         360   20.14318    
         361   19.94485    
         362   19.74716    
         363   19.55009    
         364   19.35366    
         365   19.15784    
         366   18.96264    
         367   18.76805    
         368   18.57402    
         369   18.38057    
         370   18.18766    
         371   17.99525    
         372   17.80335    
