           1   57.45917    
           2   58.72631    
           3   59.95956    
           4   61.15636    
           5   62.31412    
           6   63.43052    
           7   64.50329    
           8   65.53036    
           9   66.50977    
          10   67.43973    
          11   68.31870    
          12   69.14536    
          13   69.91833    
          14   70.63667    
          15   71.29957    
          16   71.90635    
          17   72.45657    
          18   72.95004    
          19   73.38661    
          20   73.76647    
          21   74.09000    
          22   74.35757    
          23   74.56993    
          24   74.72791    
          25   74.83248    
          26   74.88477    
          27   74.88607    
          28   74.83781    
          29   74.74152    
          30   74.59877    
          31   74.41130    
          32   74.18098    
          33   73.90962    
          34   73.59921    
          35   73.25176    
          36   72.86925    
          37   72.45383    
          38   72.00748    
          39   71.53227    
          40   71.03040    
          41   70.50384    
          42   69.95470    
          43   69.38494    
          44   68.79662    
          45   68.19163    
          46   67.57181    
          47   66.93905    
          48   66.29507    
          49   65.64157    
          50   64.98027    
          51   64.31258    
          52   63.64013    
          53   62.96419    
          54   62.28613    
          55   61.60722    
          56   60.92854    
          57   60.25127    
          58   59.57635    
          59   58.90471    
          60   58.23723    
          61   57.57467    
          62   56.91767    
          63   56.26692    
          64   55.62295    
          65   54.98632    
          66   54.35735    
          67   53.73651    
          68   53.12408    
          69   52.52035    
          70   51.92552    
          71   51.33979    
          72   50.76326    
          73   50.19598    
          74   49.63810    
          75   49.08960    
          76   48.55049    
          77   48.02068    
          78   47.50019    
          79   46.98888    
          80   46.48669    
          81   45.99345    
          82   45.50914    
          83   45.03349    
          84   44.56641    
          85   44.10774    
          86   43.65730    
          87   43.21493    
          88   42.78042    
          89   42.35363    
          90   41.93437    
          91   41.52242    
          92   41.11767    
          93   40.71986    
          94   40.32882    
          95   39.94444    
          96   39.56648    
          97   39.19482    
          98   38.82920    
          99   38.46957    
         100   38.11568    
         101   37.76742    
         102   37.42464    
         103   37.08719    
         104   36.75488    
         105   36.42761    
         106   36.10527    
         107   35.78770    
         108   35.47477    
         109   35.16637    
         110   34.86239    
         111   34.56269    
         112   34.26719    
         113   33.97576    
         114   33.68830    
         115   33.40474    
         116   33.12497    
         117   32.84887    
         118   32.57641    
         119   32.30746    
         120   32.04193    
         121   31.77978    
         122   31.52090    
         123   31.26522    
         124   31.01266    
         125   30.76319    
         126   30.51669    
         127   30.27312    
         128   30.03241    
         129   29.79451    
         130   29.55935    
         131   29.32685    
         132   29.09694    
         133   28.86963    
         134   28.64482    
         135   28.42249    
         136   28.20255    
         137   27.98500    
         138   27.76973    
         139   27.55676    
         140   27.34599    
         141   27.13737    
         142   26.93090    
         143   26.72651    
         144   26.52416    
         145   26.32381    
         146   26.12542    
         147   25.92896    
         148   25.73440    
         149   25.54167    
         150   25.35075    
         151   25.16162    
         152   24.97422    
         153   24.78852    
         154   24.60451    
         155   24.42213    
         156   24.24137    
         157   24.06219    
         158   23.88457    
         159   23.70846    
         160   23.53385    
         161   23.36071    
         162   23.18900    
         163   23.01873    
         164   22.84982    
         165   22.68227    
         166   22.51608    
         167   22.35118    
         168   22.18760    
         169   22.02529    
         170   21.86421    
         171   21.70437    
         172   21.54576    
         173   21.38830    
         174   21.23204    
         175   21.07690    
         176   20.92293    
         177   20.77006    
         178   20.61829    
         179   20.46760    
         180   20.31799    
         181   20.16943    
         182   20.02192    
         183   19.87541    
         184   19.72992    
         185   19.58544    
         186   19.44193    
         187   19.29941    
         188   19.15785    
         189   19.01723    
         190   18.87755    
         191   18.73881    
         192   18.60096    
         193   18.46403    
         194   18.32800    
         195   18.19286    
         196   18.05857    
         197   17.92516    
         198   17.79262    
         199   17.66091    
         200   17.53004    
         201   17.40001    
         202   17.27077    
         203   17.14235    
         204   17.01476    
         205   16.88792    
         206   16.76189    
         207   16.63663    
         208   16.51212    
         209   16.38838    
         210   16.26538    
         211   16.14312    
         212   16.02160    
         213   15.90079    
         214   15.78071    
         215   15.66132    
         216   15.54263    
         217   15.42464    
         218   15.30732    
         219   15.19068    
         220   15.07471    
         221   14.95939    
         222   14.84471    
         223   14.73070    
         224   14.61731    
         225   14.50454    
         226   14.39241    
         227   14.28088    
         228   14.16996    
         229   14.05964    
         230   13.94992    
         231   13.84078    
         232   13.73223    
         233   13.62424    
         234   13.51682    
         235   13.40997    
         236   13.30368    
         237   13.19793    
         238   13.09273    
         239   12.98807    
         240   12.88393    
         241   12.78034    
         242   12.67726    
         243   12.57469    
         244   12.47264    
         245   12.37110    
         246   12.27006    
         247   12.16951    
         248   12.06946    
         249   11.96989    
         250   11.87081    
         251   11.77219    
         252   11.67405    
         253   11.57638    
         254   11.47917    
         255   11.38242    
         256   11.28612    
         257   11.19027    
         258   11.09486    
         259   10.99988    
         260   10.90535    
         261   10.81123    
         262   10.71754    
         263   10.62427    
         264   10.53141    
         265   10.43896    
         266   10.34691    
         267   10.25527    
         268   10.16402    
         269   10.07316    
         270   9.982680    
         271   9.892587    
         272   9.802864    
         273   9.713515    
         274   9.624533    
         275   9.535907    
         276   9.447650    
         277   9.359741    
         278   9.272179    
         279   9.184963    
         280   9.098086    
         281   9.011544    
         282   8.925340    
         283   8.839458    
         284   8.753901    
         285   8.668662    
         286   8.583742    
         287   8.499131    
         288   8.414837    
         289   8.330843    
         290   8.247152    
         291   8.163754    
         292   8.080659    
         293   7.997861    
         294   7.915346    
         295   7.833116    
         296   7.751172    
         297   7.669514    
         298   7.588133    
         299   7.507033    
         300   7.426205    
         301   7.345653    
         302   7.265368    
         303   7.185355    
         304   7.105611    
         305   7.026132    
         306   6.946916    
         307   6.867967    
         308   6.789279    
         309   6.710858    
         310   6.632695    
         311   6.554789    
         312   6.477146    
         313   6.399762    
         314   6.322633    
         315   6.245765    
         316   6.169154    
         317   6.092797    
         318   6.016700    
         319   5.940860    
         320   5.865277    
         321   5.789950    
         322   5.714883    
         323   5.640072    
         324   5.565519    
         325   5.491224    
         326   5.417188    
         327   5.343412    
         328   5.269896    
         329   5.196642    
         330   5.123646    
         331   5.050916    
         332   4.978449    
         333   4.906247    
         334   4.834307    
         335   4.762640    
         336   4.691239    
         337   4.620109    
         338   4.549251    
         339   4.478660    
         340   4.408352    
         341   4.338320    
         342   4.268564    
         343   4.199094    
         344   4.129907    
         345   4.061009    
         346   3.992401    
         347   3.924086    
         348   3.856067    
         349   3.788349    
         350   3.720935    
         351   3.653830    
         352   3.587038    
         353   3.520565    
         354   3.454413    
         355   3.388589    
         356   3.323100    
         357   3.257949    
         358   3.193145    
         359   3.128693    
         360   3.064602    
         361   3.000876    
         362   2.937526    
         363   2.874560    
         364   2.811987    
         365   2.749817    
         366   2.688055    
         367   2.626716    
         368   2.565809    
         369   2.505345    
         370   2.445337    
         371   2.385793    
         372   2.326729    
         373   2.268157    
         374   2.210090    
         375   2.152543    
         376   2.095529    
         377   2.039063    
         378   1.983160    
         379   1.927835    
         380   1.873103    
         381   1.818982    
         382   1.765487    
         383   1.712633    
         384   1.660440    
         385   1.608922    
         386   1.558098    
         387   1.507982    
         388   1.458593    
         389   1.409947    
         390   1.362062    
         391   1.314952    
         392   1.268634    
         393   1.223124    
         394   1.178435    
         395   1.134586    
         396   1.091589    
         397   1.049458    
         398   1.008206    
         399  0.9678443    
         400  0.9283847    
         401  0.8898377    
         402  0.8522127    
         403  0.8155181    
         404  0.7797616    
         405  0.7449475    
         406  0.7110839    
         407  0.6781736    
         408  0.6462185    
         409  0.6152203    
         410  0.5851793    
         411  0.5560941    
         412  0.5279620    
         413  0.5007792    
         414  0.4745405    
         415  0.4492394    
         416  0.4248669    
         417  0.4014161    
         418  0.3788756    
         419  0.3572337    
         420  0.3364780    
         421  0.3165940    
         422  0.2975676    
         423  0.2793824    
         424  0.2620217    
         425  0.2454675    
         426  0.2297013    
         427  0.2147031    
         428  0.2004542    
         429  0.1869335    
         430  0.1741195    
         431  0.1619908    
         432  0.1505254    
         433  0.1397009    
         434  0.1294949    
         435  0.1198847    
         436  0.1108475    
         437  0.1023606    
         438  9.4400629E-02
         439  8.6946450E-02
         440  7.9974927E-02
         441  7.3463991E-02
         442  6.7391768E-02
         443  6.1736848E-02
         444  5.6478079E-02
         445  5.1594924E-02
         446  4.7067177E-02
         447  4.2875279E-02
         448  3.9000105E-02
         449  3.5422657E-02
         450  3.2126170E-02
         451  2.9092811E-02
         452  2.6305944E-02
         453  2.3749614E-02
         454  2.1408508E-02
         455  1.9267965E-02
         456  1.7314006E-02
         457  1.5533332E-02
         458  1.3913266E-02
         459  1.2441822E-02
         460  1.1107197E-02
         461  9.8995762E-03
         462  8.8083902E-03
         463  7.8241536E-03
         464  6.9379555E-03
         465  6.1414572E-03
         466  5.4268790E-03
         467  4.7869617E-03
         468  4.2149676E-03
         469  3.7046289E-03
         470  3.2501633E-03
         471  2.8458850E-03
         472  2.4875465E-03
         473  2.1702631E-03
         474  1.8898805E-03
         475  1.6425932E-03
         476  1.4249249E-03
         477  1.2337103E-03
         478  1.0660735E-03
         479  9.1940380E-04
         480  7.9134241E-04
         481  6.7975762E-04
         482  5.8250694E-04
         483  4.9832772E-04
         484  4.2544049E-04
         485  3.6246254E-04
         486  3.0816326E-04
         487  2.6144864E-04
         488  2.2134540E-04
         489  1.8699240E-04
         490  1.5763135E-04
         491  1.3259062E-04
         492  1.1128241E-04
         493  9.3062285E-05
         494  7.7747733E-05
         495  6.4805645E-05
         496  5.3893029E-05
         497  4.4714132E-05
         498  3.7010850E-05
         499  3.0561041E-05
         500  2.5174350E-05
         501  2.0686080E-05
         502  1.6955952E-05
         503  1.3863409E-05
         504  1.1247001E-05
         505  9.1427064E-06
         506  7.4120767E-06
         507  5.9919021E-06
         508  4.8303500E-06
         509  3.8822736E-06
         510  3.1104905E-06
         511  2.4843132E-06
         512  1.9774498E-06
         513  1.5680855E-06
         514  1.2392213E-06
         515  9.5560472E-07
         516  7.4681662E-07
         517  5.8065058E-07
         518  4.4897266E-07
         519  3.4497975E-07
         520  2.6340959E-07
         521  1.9962182E-07
         522  1.5002682E-07
         523  1.1189508E-07
         524  8.2554898E-08
         525  6.0263709E-08
         526  3.9393605E-08
         527  2.7682614E-08
         528  1.9151699E-08
         529  1.2993111E-08
         530  8.6427177E-09
         531  5.5555045E-09
         532  3.4260239E-09
         533  2.0110995E-09
         534  1.1162311E-09
         535  5.6952726E-10
         536  2.6211153E-10
         537  4.6544060E-11
         538  1.5335639E-11
         539  3.2323074E-12
         540  1.7015618E-13
         541  0.0000000E+00
         542  0.0000000E+00
         543  0.0000000E+00
         544  0.0000000E+00
         545  0.0000000E+00
         546  0.0000000E+00
         547  0.0000000E+00
         548  0.0000000E+00
         549  0.0000000E+00
         550  0.0000000E+00
         551  0.0000000E+00
         552  0.0000000E+00
         553  0.0000000E+00
         554  0.0000000E+00
         555  0.0000000E+00
         556  0.0000000E+00
         557  0.0000000E+00
         558  0.0000000E+00
         559  0.0000000E+00
         560  0.0000000E+00
         561  0.0000000E+00
         562  0.0000000E+00
         563  0.0000000E+00
         564  0.0000000E+00
         565  0.0000000E+00
         566  0.0000000E+00
         567  0.0000000E+00
         568  0.0000000E+00
         569  0.0000000E+00
         570  0.0000000E+00
         571  0.0000000E+00
         572  0.0000000E+00
         573  0.0000000E+00
         574  0.0000000E+00
         575  0.0000000E+00
         576  0.0000000E+00
         577  0.0000000E+00
         578  0.0000000E+00
         579  0.0000000E+00
         580  0.0000000E+00
         581  0.0000000E+00
         582  0.0000000E+00
         583  0.0000000E+00
         584  0.0000000E+00
         585  0.0000000E+00
         586  0.0000000E+00
         587  0.0000000E+00
         588  0.0000000E+00
         589  0.0000000E+00
         590  0.0000000E+00
         591  0.0000000E+00
         592  0.0000000E+00
         593  0.0000000E+00
         594  0.0000000E+00
         595  0.0000000E+00
         596  0.0000000E+00
         597  0.0000000E+00
         598  0.0000000E+00
         599  0.0000000E+00
         600  0.0000000E+00
         601  0.0000000E+00
         602  0.0000000E+00
         603  0.0000000E+00
         604  0.0000000E+00
         605  0.0000000E+00
         606  0.0000000E+00
         607  0.0000000E+00
         608  0.0000000E+00
         609  0.0000000E+00
         610  0.0000000E+00
         611  0.0000000E+00
         612  0.0000000E+00
         613  0.0000000E+00
         614  0.0000000E+00
         615  0.0000000E+00
         616  0.0000000E+00
         617  0.0000000E+00
         618  0.0000000E+00
         619  0.0000000E+00
         620  0.0000000E+00
         621  0.0000000E+00
         622  0.0000000E+00
         623  0.0000000E+00
         624  0.0000000E+00
         625  0.0000000E+00
         626  0.0000000E+00
         627  0.0000000E+00
         628  0.0000000E+00
         629  0.0000000E+00
         630  0.0000000E+00
         631  0.0000000E+00
         632  0.0000000E+00
         633  0.0000000E+00
         634  0.0000000E+00
         635  0.0000000E+00
         636  0.0000000E+00
         637  0.0000000E+00
         638  0.0000000E+00
         639  0.0000000E+00
         640  0.0000000E+00
         641  0.0000000E+00
         642  0.0000000E+00
         643  0.0000000E+00
         644  0.0000000E+00
         645  0.0000000E+00
         646  0.0000000E+00
         647  0.0000000E+00
         648  0.0000000E+00
