           1   146.8203    
           2   154.5695    
           3   162.1290    
           4   169.4447    
           5   176.4654    
           6   183.1431    
           7   189.4340    
           8   195.2996    
           9   200.7069    
          10   205.6289    
          11   210.0451    
          12   213.9416    
          13   217.3111    
          14   220.1532    
          15   222.4736    
          16   224.2843    
          17   225.6026    
          18   226.4509    
          19   226.8558    
          20   226.8478    
          21   226.4603    
          22   225.7286    
          23   224.6900    
          24   223.3818    
          25   221.8420    
          26   220.1077    
          27   218.2151    
          28   216.1988    
          29   214.0913    
          30   211.9226    
          31   209.7207    
          32   207.5105    
          33   205.3142    
          34   203.1510    
          35   201.0374    
          36   198.9872    
          37   197.0117    
          38   195.1194    
          39   193.3169    
          40   191.6085    
          41   189.9968    
          42   188.4826    
          43   187.0657    
          44   185.7440    
          45   184.5148    
          46   183.3748    
          47   182.3194    
          48   181.3440    
          49   180.4436    
          50   179.6128    
          51   178.8460    
          52   178.1380    
          53   177.4832    
          54   176.8761    
          55   176.3119    
          56   175.7853    
          57   175.2919    
          58   174.8271    
          59   174.3870    
          60   173.9675    
          61   173.5654    
          62   173.1774    
          63   172.8005    
          64   172.4323    
          65   172.0706    
          66   171.7133    
          67   171.3587    
          68   171.0053    
          69   170.6520    
          70   170.2977    
          71   169.9415    
          72   169.5827    
          73   169.2212    
          74   168.8563    
          75   168.4878    
          76   168.1158    
          77   167.7401    
          78   167.3605    
          79   166.9775    
          80   166.5910    
          81   166.2010    
          82   165.8081    
          83   165.4121    
          84   165.0133    
          85   164.6120    
          86   164.2084    
          87   163.8024    
          88   163.3946    
          89   162.9849    
          90   162.5734    
          91   162.1604    
          92   161.7457    
          93   161.3297    
          94   160.9121    
          95   160.4930    
          96   160.0725    
          97   159.6504    
          98   159.2266    
          99   158.8011    
         100   158.3736    
         101   157.9441    
         102   157.5123    
         103   157.0779    
         104   156.6409    
         105   156.2009    
         106   155.7577    
         107   155.3110    
         108   154.8608    
         109   154.4066    
         110   153.9482    
         111   153.4857    
         112   153.0186    
         113   152.5469    
         114   152.0704    
         115   151.5891    
         116   151.1029    
         117   150.6118    
         118   150.1158    
         119   149.6149    
         120   149.1093    
         121   148.5992    
         122   148.0845    
         123   147.5656    
         124   147.0426    
         125   146.5159    
         126   145.9856    
         127   145.4520    
         128   144.9155    
         129   144.3764    
         130   143.8351    
         131   143.2918    
         132   142.7471    
         133   142.2011    
         134   141.6544    
         135   141.1072    
         136   140.5598    
         137   140.0128    
         138   139.4662    
         139   138.9207    
         140   138.3764    
         141   137.8335    
         142   137.2925    
         143   136.7535    
         144   136.2169    
         145   135.6826    
         146   135.1509    
         147   134.6220    
         148   134.0961    
         149   133.5730    
         150   133.0529    
         151   132.5356    
         152   132.0213    
         153   131.5098    
         154   131.0010    
         155   130.4947    
         156   129.9908    
         157   129.4890    
         158   128.9892    
         159   128.4910    
         160   127.9942    
         161   127.4986    
         162   127.0039    
         163   126.5098    
         164   126.0161    
         165   125.5226    
         166   125.0291    
         167   124.5354    
         168   124.0413    
         169   123.5469    
         170   123.0519    
         171   122.5565    
         172   122.0606    
         173   121.5642    
         174   121.0675    
         175   120.5705    
         176   120.0734    
         177   119.5762    
         178   119.0794    
