0,13,14,16,17,9,10,14,6,11,12,5,9,7,11,10,10,4,11,10,8,11,13,5,5,7,9,12,15,8,11,13,8,10,10,14,6,12,10,4,4,7,5,12,9,5,8,12,8,7,10,6,10,5,10,11,8,9,12,7,12,7,10,9,6,16,11,8,13,6,16,6,8,9,10,20,19,38,31,26,32,20,8,16,16,14,14,21,23,18,25,20,27,27,28,21,21,22,14,21,20,25,17,13,18,13,15,12,14,24,24,29,40,32,26,36,31,30,21,12,14,14,23,18,14,13,11,9,8,13,18,11,15,21,10,7,13,13,8,8,8,10,6,3,5,15,11,8,8,10,11,5,13,8,7,7,4,3,13,7,17,10,10,5,8,6,11,9,10,11,10,12,13,7,16,16,10,20,17,9,13,9,7,12,16,17,13,14,7,4,10,13,7,12,12,4,12,16,11,11,8,11,12,12,13,10,14,11,6,9,9,5,14,8,8,12,15,14,15,14,12,11,9,12,14,9,17,8,12,13,13,11,5,10,11,12,7,14,17,5,7,8,11,3,4,10,11,11,11,12,11,8,9,10,11,9
15,20,18,7,11,16,18,12,7,7,6,5,10,6,6,8,8,13,21,8,11,12,10,12,9,10,10,5,6,4,12,5,11,9,5,16,19,12,7,5,10,5,8,13,13,9,10,12,7,9,4,8,11,7,13,11,9,9,13,12,9,11,17,4,12,6,8,14,11,10,8,8,10,10,8,14,15,24,30,43,24,23,18,15,13,12,11,19,20,19,13,22,28,31,25,19,26,25,31,24,15,22,19,11,28,13,11,10,8,32,26,38,30,32,38,36,40,31,19,24,23,26,22,16,8,16,7,15,13,11,6,7,15,15,20,16,13,11,9,10,7,10,5,8,6,7,7,12,12,12,8,6,14,7,4,12,12,14,6,6,9,9,16,7,8,8,9,6,6,12,8,8,14,11,13,12,21,20,12,14,17,17,12,5,13,8,12,6,9,13,9,11,10,10,11,13,14,11,12,13,14,8,8,14,13,10,7,11,12,6,17,12,14,15,16,12,16,9,7,13,10,6,22,10,12,12,12,8,14,17,9,9,11,14,8,13,18,8,9,8,8,6,15,7,13,8,14,11,14,13,9,9,10,22,18,8
20,23,18,12,22,17,16,9,6,10,12,13,8,11,8,9,14,9,14,12,10,8,7,10,9,9,6,8,10,10,6,10,12,14,9,12,8,13,6,2,7,5,7,10,13,13,11,10,11,6,8,7,5,9,15,10,12,5,13,13,10,15,6,6,15,18,14,15,6,7,9,9,9,12,20,13,17,16,21,31,25,19,21,14,25,9,13,21,23,17,13,15,22,16,13,11,18,26,27,17,23,21,21,22,17,14,14,23,31,33,31,35,34,36,33,43,35,29,31,25,24,20,17,10,11,10,13,10,9,7,12,11,13,16,9,13,17,12,4,8,8,11,7,12,14,11,11,11,9,11,15,9,9,8,9,4,9,12,14,9,14,9,6,9,10,6,8,10,11,10,9,13,6,11,14,19,12,17,16,18,14,15,9,19,8,13,6,7,9,8,8,6,14,15,12,10,11,6,6,14,7,9,8,8,9,5,9,13,12,4,10,9,11,11,15,9,14,10,15,10,12,16,13,17,17,19,18,10,4,14,10,11,10,12,7,10,9,11,16,8,10,14,9,10,9,12,10,19,6,6,13,9,11,9,8,10
25,8,19,22,15,13,18,13,6,8,9,8,7,8,12,5,16,14,16,16,8,11,5,6,14,9,10,12,11,13,16,12,14,5,12,13,14,17,9,7,7,10,10,10,14,9,11,13,5,12,17,8,6,13,17,7,13,5,5,2,12,18,15,11,8,10,11,6,5,13,10,6,6,15,18,12,19,20,13,21,20,24,20,14,13,9,18,18,21,26,19,19,17,12,19,25,24,24,26,31,28,16,22,12,17,20,17,31,41,45,20,26,28,30,26,32,38,34,28,38,33,28,17,20,13,14,10,14,8,10,22,6,10,14,10,13,20,10,6,12,6,8,8,6,9,10,10,6,12,13,10,9,14,9,12,12,9,16,16,16,10,13,7,12,10,13,12,15,17,16,13,8,10,9,11,15,14,24,25,28,19,12,11,11,12,12,5,11,8,10,11,15,11,15,13,10,13,11,9,11,14,11,11,4,5,9,6,5,11,11,9,18,6,13,21,17,14,8,24,19,18,22,10,14,11,11,18,23,16,14,12,10,13,9,15,5,11,14,13,15,6,7,10,13,12,12,13,10,10,15,11,10,12,11,11,10
24,15,22,25,17,11,19,12,5,12,8,12,9,15,12,8,9,12,12,9,10,11,10,14,7,14,5,7,13,11,18,12,12,11,10,13,15,21,5,8,6,12,9,13,19,12,10,11,7,3,13,9,7,12,14,11,11,7,9,14,13,18,14,17,18,17,10,7,13,1,8,17,14,13,19,14,21,20,29,16,18,20,12,26,17,14,9,19,23,21,22,17,21,20,27,38,37,33,34,26,36,17,19,11,12,31,32,35,42,52,46,26,27,36,43,30,32,38,40,42,38,38,28,19,24,19,16,12,8,10,11,10,11,12,14,17,6,8,14,7,7,7,13,9,18,9,11,13,14,10,12,11,12,9,13,12,17,18,9,10,12,14,12,16,14,7,20,20,17,15,8,11,6,10,2,12,16,14,23,20,17,16,18,20,20,10,10,18,13,12,13,8,9,18,7,12,11,11,18,8,7,10,15,9,11,9,15,7,9,18,12,17,12,8,12,14,10,10,18,22,18,17,16,18,18,11,20,15,10,9,15,19,11,14,13,13,13,9,12,6,9,7,10,13,14,13,11,14,7,12,10,11,12,18,13,5
22,23,27,23,26,10,18,10,10,13,10,10,13,7,10,12,8,8,8,9,7,12,12,12,13,13,7,11,9,12,22,19,10,17,8,11,12,10,8,10,8,9,13,15,9,9,11,11,11,9,10,13,9,12,15,8,14,9,8,15,15,24,12,14,20,13,14,8,7,6,7,8,12,19,20,26,20,16,23,15,14,19,16,21,23,23,30,19,20,21,17,19,18,26,39,38,42,38,25,35,34,24,19,19,18,22,22,37,29,40,37,34,14,31,42,37,59,40,38,50,47,41,25,26,25,19,18,7,8,8,15,14,14,15,15,13,5,10,12,11,7,7,9,8,14,9,12,14,12,13,7,8,12,4,12,10,2,15,11,9,15,6,14,10,12,8,14,12,17,10,11,14,11,12,5,5,16,18,14,12,13,19,20,24,13,16,10,8,11,14,17,19,15,8,10,12,11,19,11,9,10,7,13,12,12,12,15,13,14,17,8,16,12,14,12,21,12,12,26,20,17,19,15,14,16,19,12,17,14,9,12,9,12,9,10,14,17,9,8,18,10,10,11,14,12,7,9,13,15,8,15,12,7,14,15,8
19,23,24,29,20,14,16,18,11,6,13,14,10,14,12,12,13,10,7,12,9,17,9,9,11,12,10,6,11,9,20,14,14,14,13,13,13,19,4,10,10,10,16,12,11,9,11,14,15,11,7,9,16,11,10,3,12,6,11,15,8,19,15,15,14,19,10,3,9,8,10,16,19,22,29,27,38,22,22,12,16,13,17,11,30,26,34,31,33,32,18,32,28,31,58,57,49,51,39,37,27,26,22,18,14,19,22,15,28,25,21,28,25,29,26,32,30,42,43,38,35,37,38,34,25,13,12,12,15,11,21,6,13,10,10,12,13,9,15,8,9,12,6,11,9,11,15,11,12,12,8,6,18,15,10,10,12,12,7,11,22,9,11,10,12,9,9,11,19,10,7,5,9,5,5,12,12,14,16,19,18,19,17,15,18,14,17,12,12,20,11,7,23,18,23,21,18,20,16,18,10,8,11,9,8,10,11,4,11,16,10,17,11,19,14,16,21,16,20,23,16,13,19,22,21,18,10,10,10,10,16,16,16,10,11,11,15,14,18,8,7,13,14,13,12,9,7,15,8,11,14,15,12,10,16,6
14,30,22,27,13,22,21,19,15,16,15,14,10,10,12,9,8,11,14,21,6,10,11,8,12,17,10,12,11,10,17,10,11,7,10,11,14,16,20,13,11,16,18,13,11,17,9,11,8,8,11,14,9,11,3,9,10,14,10,25,18,9,21,11,6,13,9,7,9,12,14,21,32,34,42,31,31,23,24,15,10,17,17,12,23,29,28,27,32,20,22,20,29,30,42,36,37,44,33,41,41,24,25,21,15,17,15,12,16,21,20,25,22,28,25,28,38,26,42,38,52,37,35,28,26,17,19,18,19,8,14,13,16,23,11,9,13,19,12,15,11,8,11,16,15,10,18,15,25,20,24,11,11,8,15,14,12,8,8,13,9,11,16,11,9,7,6,11,10,8,13,10,12,15,16,10,15,9,22,20,31,26,15,28,28,26,24,7,11,15,17,24,21,19,40,26,29,16,28,19,29,20,11,11,13,15,11,9,8,17,10,14,7,18,13,15,21,16,26,18,31,15,19,24,21,18,18,12,10,15,7,12,9,14,9,12,11,19,10,8,12,18,18,13,9,14,10,14,11,14,11,9,18,14,10,6
35,27,29,30,19,20,16,14,18,6,10,9,7,10,12,9,11,9,15,13,11,11,16,11,14,11,8,13,14,13,15,18,13,17,9,8,11,10,11,9,13,15,9,12,12,9,12,6,10,11,6,12,6,14,7,7,9,20,13,18,14,12,17,4,9,18,12,8,7,12,12,23,36,46,50,51,41,39,24,11,10,13,13,18,15,15,28,27,25,13,19,26,32,22,16,33,30,66,60,47,44,39,23,18,16,17,13,17,16,16,16,13,23,19,21,25,17,28,20,33,30,26,30,38,32,26,20,18,10,14,18,5,17,14,13,13,23,11,9,10,12,9,11,19,17,24,22,21,24,18,13,9,19,7,9,14,12,9,11,20,12,15,8,13,10,11,10,10,8,12,8,11,12,9,14,22,7,16,20,13,18,20,20,19,22,13,18,10,11,12,17,12,20,21,24,21,22,25,33,27,25,13,3,13,11,16,9,9,9,14,9,11,14,19,18,24,22,23,21,25,21,21,23,19,17,21,29,7,12,8,11,13,7,5,16,13,17,8,12,19,9,11,6,11,16,11,15,10,12,14,14,16,12,13,8,11
21,34,30,26,24,25,21,26,16,11,14,15,7,11,7,8,17,11,10,9,14,13,11,8,16,9,16,8,9,13,15,10,14,17,14,4,8,10,7,17,23,17,18,9,11,10,8,7,11,10,19,18,10,7,11,11,12,16,30,24,17,13,8,11,10,12,9,10,15,11,11,15,33,37,61,51,41,37,20,15,17,16,11,13,15,12,16,18,12,10,13,20,21,18,17,19,61,86,76,52,39,34,26,14,15,16,20,17,21,23,12,13,16,18,22,21,14,20,26,23,30,25,21,32,17,17,19,15,22,19,25,31,28,21,15,21,24,21,9,4,16,15,12,25,27,33,37,49,47,38,21,26,12,13,10,10,10,12,21,20,13,12,21,13,15,13,8,13,7,18,10,17,14,20,10,11,17,12,19,17,22,14,14,18,11,15,14,15,12,17,15,12,16,24,19,17,26,29,16,26,25,11,15,4,15,12,13,12,11,11,13,11,9,15,15,12,18,15,20,23,21,34,20,16,14,17,19,14,17,9,7,12,8,11,11,13,16,11,13,11,8,12,14,13,12,13,9,8,14,15,23,17,12,9,10,5
