           1   94.72013    
           2   96.83176    
           3   98.88433    
           4   100.8733    
           5   102.7941    
           6   104.6427    
           7   106.4152    
           8   108.1078    
           9   109.7172    
          10   111.2403    
          11   112.6743    
          12   114.0169    
          13   115.2659    
          14   116.4195    
          15   117.4764    
          16   118.4354    
          17   119.2959    
          18   120.0575    
          19   120.7202    
          20   121.2842    
          21   121.7503    
          22   122.1193    
          23   122.3925    
          24   122.5716    
          25   122.6582    
          26   122.6545    
          27   122.5628    
          28   122.3857    
          29   122.1260    
          30   121.7866    
          31   121.3708    
          32   120.8815    
          33   120.3224    
          34   119.6968    
          35   119.0084    
          36   118.2608    
          37   117.4578    
          38   116.6030    
          39   115.7001    
          40   114.7528    
          41   113.7649    
          42   112.7399    
          43   111.6814    
          44   110.5929    
          45   109.4780    
          46   108.3398    
          47   107.1815    
          48   106.0064    
          49   104.8173    
          50   103.6172    
          51   102.4087    
          52   101.1944    
          53   99.97674    
          54   98.75803    
          55   97.54045    
          56   96.32590    
          57   95.11638    
          58   93.91356    
          59   92.71903    
          60   91.53416    
          61   90.36034    
          62   89.19872    
          63   88.05038    
          64   86.91627    
          65   85.79716    
          66   84.69387    
          67   83.60698    
          68   82.53696    
          69   81.48421    
          70   80.44915    
          71   79.43208    
          72   78.43308    
          73   77.45234    
          74   76.48985    
          75   75.54569    
          76   74.61982    
          77   73.71205    
          78   72.82230    
          79   71.95045    
          80   71.09615    
          81   70.25934    
          82   69.43958    
          83   68.63667    
          84   67.85034    
          85   67.08021    
          86   66.32600    
          87   65.58733    
          88   64.86390    
          89   64.15530    
          90   63.46121    
          91   62.78131    
          92   62.11518    
          93   61.46249    
          94   60.82289    
          95   60.19604    
          96   59.58157    
          97   58.97915    
          98   58.38842    
          99   57.80909    
         100   57.24084    
         101   56.68340    
         102   56.13633    
         103   55.59941    
         104   55.07236    
         105   54.55490    
         106   54.04671    
         107   53.54757    
         108   53.05716    
         109   52.57528    
         110   52.10166    
         111   51.63602    
         112   51.17823    
         113   50.72797    
         114   50.28506    
         115   49.84929    
         116   49.42041    
         117   48.99831    
         118   48.58271    
         119   48.17348    
         120   47.77042    
         121   47.37334    
         122   46.98211    
         123   46.59650    
         124   46.21643    
         125   45.84167    
         126   45.47213    
         127   45.10763    
         128   44.74803    
         129   44.39320    
         130   44.04296    
         131   43.69729    
         132   43.35600    
         133   43.01900    
         134   42.68616    
         135   42.35737    
         136   42.03252    
         137   41.71149    
         138   41.39421    
         139   41.08058    
         140   40.77047    
         141   40.46385    
         142   40.16058    
         143   39.86055    
