 0.17990E+04  0.99613E+00
 0.18060E+04  0.10035E+01
 0.18110E+04  0.10035E+01
 0.18230E+04  0.10036E+01
 0.18300E+04  0.10036E+01
 0.18630E+04  0.10037E+01
 0.18950E+04  0.10037E+01
 0.19030E+04  0.10037E+01
 0.19140E+04  0.10037E+01
 0.19280E+04  0.10036E+01
 0.19420E+04  0.10035E+01
 0.19490E+04  0.10034E+01
 0.19540E+04  0.10033E+01
 0.19610E+04  0.10032E+01
 0.19700E+04  0.10031E+01
 0.19840E+04  0.10029E+01
 0.19960E+04  0.10026E+01
 0.20140E+04  0.10021E+01
 0.20220E+04  0.10019E+01
 0.20260E+04  0.10018E+01
 0.20710E+04  0.99955E+00
 0.20800E+04  0.99901E+00
 0.20890E+04  0.99834E+00
 0.21480E+04  0.99189E+00
 0.21590E+04  0.99022E+00
 0.21780E+04  0.98658E+00
 0.21920E+04  0.98339E+00
 0.22320E+04  0.97063E+00
 0.22500E+04  0.96241E+00
 0.22600E+04  0.95683E+00
 0.22930E+04  0.93131E+00
 0.23070E+04  0.91547E+00
 0.23250E+04  0.88797E+00
 0.23370E+04  0.86279E+00
 0.23440E+04  0.84414E+00
 0.23560E+04  0.80182E+00
 0.23650E+04  0.75398E+00
 0.23700E+04  0.71404E+00
 0.23770E+04  0.60580E+00
 0.23800E+04  0.48332E+00
 0.23820E+04  0.28107E+00
 0.23830E+04  0.14202E+00
 0.23845E+04  0.13103E+01
 0.23850E+04  0.13750E+01
 0.23860E+04  0.11946E+01
 0.23870E+04  0.10582E+01
 0.23880E+04  0.97298E+00
 0.23910E+04  0.84089E+00
 0.23950E+04  0.75457E+00
 0.23960E+04  0.73844E+00
 0.23980E+04  0.70919E+00
 0.24010E+04  0.66991E+00
 0.24060E+04  0.61004E+00
 0.24080E+04  0.58696E+00
 0.24130E+04  0.53171E+00
 0.24180E+04  0.48242E+00
 0.24230E+04  0.44640E+00
 0.24250E+04  0.43820E+00
 0.24300E+04  0.44090E+00
 0.24340E+04  0.47375E+00
 0.24410E+04  0.61248E+00
 0.24470E+04  0.85333E+00
 0.24500E+04  0.11568E+01
 0.24530E+04  0.45608E+00
 0.24550E+04  0.64285E+00
 0.24560E+04  0.70559E+00
 0.24580E+04  0.79570E+00
 0.24620E+04  0.91247E+00
 0.24670E+04  0.10071E+01
 0.24780E+04  0.11232E+01
 0.24820E+04  0.11472E+01
 0.24890E+04  0.11756E+01
 0.25060E+04  0.12046E+01
 0.25120E+04  0.12080E+01
 0.25220E+04  0.12099E+01
 0.25310E+04  0.12093E+01
 0.25360E+04  0.12085E+01
 0.25450E+04  0.12063E+01
 0.25480E+04  0.12054E+01
 0.25550E+04  0.12033E+01
 0.25590E+04  0.12020E+01
 0.26130E+04  0.11835E+01
 0.26150E+04  0.11826E+01
 0.26200E+04  0.11806E+01
 0.26270E+04  0.11776E+01
 0.26390E+04  0.11714E+01
 0.26430E+04  0.11689E+01
 0.26690E+04  0.11422E+01
 0.26740E+04  0.11325E+01
 0.26780E+04  0.11224E+01
 0.26830E+04  0.11049E+01
 0.26880E+04  0.10788E+01
 0.26930E+04  0.10357E+01
 0.27000E+04  0.90511E+00
 0.27030E+04  0.78985E+00
 0.27090E+04  0.44287E+00
 0.27110E+04  0.47672E+00
 0.27130E+04  0.65939E+00
 0.27140E+04  0.76591E+00
 0.27160E+04  0.94263E+00
 0.27180E+04  0.10558E+01
 0.27220E+04  0.11611E+01
 0.27240E+04  0.11837E+01
 0.27290E+04  0.12067E+01
 0.27340E+04  0.12100E+01
 0.27380E+04  0.12063E+01
 0.27410E+04  0.12006E+01
 0.27440E+04  0.11913E+01
 0.27480E+04  0.11680E+01
 0.27500E+04  0.11448E+01
 0.27520E+04  0.10986E+01
 0.27540E+04  0.96246E+00
 0.27550E+04  0.71894E+00
 0.27565E+04  0.18987E+01
 0.27570E+04  0.17038E+01
 0.27580E+04  0.14999E+01
 0.27600E+04  0.13760E+01
 0.27620E+04  0.13345E+01
 0.27640E+04  0.13168E+01
 0.27660E+04  0.13138E+01
 0.27670E+04  0.13198E+01
 0.27680E+04  0.13382E+01
 0.27690E+04  0.14059E+01
 0.27710E+04  0.11458E+01
 0.27720E+04  0.11979E+01
 0.27730E+04  0.12154E+01
 0.27740E+04  0.12235E+01
 0.27750E+04  0.12277E+01
 0.27760E+04  0.12303E+01
 0.27770E+04  0.12317E+01
 0.27790E+04  0.12329E+01
 0.27810E+04  0.12332E+01
 0.27850E+04  0.12324E+01
 0.27950E+04  0.12290E+01
 0.27970E+04  0.12283E+01
 0.28250E+04  0.12206E+01
 0.28300E+04  0.12194E+01
 0.28320E+04  0.12188E+01
 0.28510E+04  0.12137E+01
 0.28580E+04  0.12114E+01
 0.28670E+04  0.12079E+01
 0.28720E+04  0.12055E+01
 0.28760E+04  0.12035E+01
 0.28860E+04  0.11971E+01
 0.28930E+04  0.11914E+01
 0.29020E+04  0.11814E+01
