           1   31.91702    
           2   34.46863    
           3   37.01128    
           4   39.52045    
           5   41.97207    
           6   44.34320    
           7   46.61249    
           8   48.76081    
           9   50.77173    
          10   52.63175    
          11   54.33059    
          12   55.86132    
          13   57.22041    
          14   58.40746    
          15   59.42523    
          16   60.27913    
          17   60.97710    
          18   61.52901    
          19   61.94631    
          20   62.24163    
          21   62.42832    
          22   62.52005    
          23   62.53041    
          24   62.47270    
          25   62.35952    
          26   62.20268    
          27   62.01294    
          28   61.80003    
          29   61.57246    
          30   61.33761    
          31   61.10169    
          32   60.86987    
          33   60.64629    
          34   60.43420    
          35   60.23602    
          36   60.05346    
          37   59.88765    
          38   59.73923    
          39   59.60840    
          40   59.49503    
          41   59.39875    
          42   59.31897    
          43   59.25493    
          44   59.20573    
          45   59.17042    
          46   59.14791    
          47   59.13715    
          48   59.13690    
          49   59.14602    
          50   59.16321    
          51   59.18727    
          52   59.21687    
          53   59.25076    
          54   59.28764    
          55   59.32625    
          56   59.36536    
          57   59.40377    
          58   59.44036    
          59   59.47403    
          60   59.50393    
          61   59.52910    
          62   59.54883    
          63   59.56245    
          64   59.56948    
          65   59.56948    
          66   59.56223    
          67   59.54753    
          68   59.52534    
          69   59.49572    
          70   59.45879    
          71   59.41478    
          72   59.36390    
          73   59.30653    
          74   59.24298    
          75   59.17360    
          76   59.09879    
          77   59.01891    
          78   58.93433    
          79   58.84538    
          80   58.75243    
          81   58.65576    
          82   58.55566    
          83   58.45242    
          84   58.34625    
          85   58.23737    
          86   58.12598    
          87   58.01226    
          88   57.89641    
          89   57.77853    
          90   57.65879    
          91   57.53732    
          92   57.41418    
          93   57.28950    
          94   57.16337    
          95   57.03580    
          96   56.90689    
          97   56.77669    
          98   56.64514    
          99   56.51227    
         100   56.37811    
         101   56.24256    
         102   56.10556    
         103   55.96709    
         104   55.82705    
         105   55.68535    
         106   55.54192    
         107   55.39666    
         108   55.24948    
         109   55.10031    
         110   54.94905    
         111   54.79564    
         112   54.64004    
         113   54.48222    
         114   54.32218    
         115   54.15990    
         116   53.99543    
         117   53.82878    
         118   53.66002    
         119   53.48919    
         120   53.31640    
         121   53.14176    
         122   52.96529    
         123   52.78720    
         124   52.60751    
         125   52.42636    
         126   52.24386    
         127   52.06014    
         128   51.87527    
         129   51.68941    
         130   51.50263    
         131   51.31501    
         132   51.12670    
         133   50.93772    
         134   50.74824    
         135   50.55827    
         136   50.36792    
         137   50.17726    
         138   49.98636    
         139   49.79527    
         140   49.60405    
         141   49.41275    
         142   49.22142    
         143   49.03006    
         144   48.83873    
         145   48.64745    
         146   48.45626    
         147   48.26516    
         148   48.07417    
         149   47.88330    
         150   47.69253    
         151   47.50191    
         152   47.31141    
         153   47.12107    
         154   46.93087    
         155   46.74083    
         156   46.55095    
         157   46.36125    
         158   46.17173    
         159   45.98241    
         160   45.79332    
         161   45.60443    
         162   45.41582    
         163   45.22746    
         164   45.03939    
         165   44.85162    
         166   44.66417    
         167   44.47706    
         168   44.29029    
         169   44.10392    
         170   43.91791    
         171   43.73228    
         172   43.54704    
