0,38,42,39,43,57,74,83,86,96,101,79,74,49,63,43,66,61,66,86,106,86,103,90,102,90,100,89,88,53,47,41,41,40,26,54,45,83,75,71,69,44,49,71,53,74,78,71,74,62,76,70,69,63,56,53,56,62,54,56,48,52,49,49,60,66,72,74,90,72,50,55,52,72,79,63,51,53,43,39,32,43,42,48,48,51,43,74,59,53,45,47,49,40,35,33,38,46,61,57,54,97,110,89,88,55,56,44,40,54,46,31,49,44,61,45,59,46,54,60,59,66,55,53,64,68,86,68,75,64,70,49,56,66,58,42,41,59,65,72,84,62,54,57,53,62,59,64,45,55,58,50,46,43,41,31,36,35,47,49,50,39,44,53,46,51,63,57,48,64,78,45,54,47,40,77,92,95,96,79,85,73,79,93,104,82,66,49,62,45,61,63,55,62,64,45,61,50,57,33,34,41,51,56,55,50,33,46,48,71,68,38,38,32,23,52,50,68,90,103,83,71,82,81,69,43,43,56,57,69,66,70,67,65,60,50,55,52,39,35,28,41,33,42,44,41,52,39,42,34,39,53,43,41,42,19
51,50,48,49,53,63,73,77,78,92,92,80,48,46,44,59,63,55,66,69,103,107,95,87,94,96,96,97,65,38,33,35,47,45,48,37,54,86,81,74,52,56,70,59,69,97,96,91,70,79,89,76,48,56,51,61,42,47,43,48,50,48,39,44,54,56,51,63,74,70,61,63,47,67,73,55,55,45,46,36,40,38,43,34,49,52,50,62,61,53,41,38,50,33,45,30,37,55,33,30,61,86,93,97,83,84,58,45,41,52,50,45,50,53,55,56,60,48,59,53,67,62,61,67,70,83,87,73,76,59,57,54,62,64,58,42,51,49,59,83,83,71,51,44,64,57,65,61,47,57,43,46,43,44,35,42,50,35,52,35,40,47,44,55,43,45,60,49,51,60,65,40,43,42,51,56,84,77,77,86,66,75,82,85,83,72,56,47,46,47,61,57,62,63,66,65,65,64,60,45,40,41,48,58,51,52,49,40,42,86,50,15,25,33,33,43,61,80,65,79,66,81,81,72,79,56,42,60,55,58,66,63,52,64,51,53,47,52,40,26,29,36,39,39,51,35,33,46,37,40,41,39,32,37,38,23
40,37,27,36,48,51,79,64,89,82,70,65,49,42,55,63,53,66,71,65,104,81,116,103,90,80,84,79,53,45,40,41,50,49,35,44,65,65,72,62,63,54,68,60,68,91,86,69,77,76,74,67,50,39,57,51,50,51,60,49,37,34,46,45,44,48,52,58,54,59,67,58,59,71,62,56,61,63,45,50,24,44,36,39,50,43,46,65,76,49,55,49,64,43,49,37,45,51,49,44,43,57,79,120,102,101,62,51,41,38,49,54,58,67,67,77,57,67,47,59,70,59,69,68,66,70,64,72,81,55,62,46,50,60,55,50,45,56,83,76,83,73,65,52,55,59,57,55,48,44,44,41,43,45,40,45,46,43,48,46,52,36,41,48,45,68,62,60,67,65,67,64,55,45,50,66,59,56,66,55,69,56,72,68,55,62,61,52,61,37,54,64,76,63,59,61,65,52,62,37,27,30,46,48,49,54,50,43,48,91,56,20,23,33,24,43,51,71,79,81,76,62,70,83,66,64,59,54,54,71,50,45,58,56,50,57,48,55,39,42,40,38,47,39,42,39,39,41,43,46,29,52,44,48,42,27
42,38,45,44,60,62,73,63,64,74,62,59,47,39,43,43,57,52,75,67,96,80,78,88,90,64,63,58,63,45,33,50,39,30,33,37,50,61,62,53,56,64,50,56,72,88,95,85,88,90,86,54,49,55,38,62,57,59,63,40,53,37,38,48,44,49,62,55,48,49,54,51,57,62,49,70,48,56,40,45,43,36,52,46,51,48,63,71,65,56,41,40,52,44,43,45,48,48,46,39,41,53,95,87,100,107,70,50,34,48,46,56,67,73,81,80,64,48,56,62,72,81,59,78,64,66,59,56,67,68,57,58,55,54,60,52,48,70,75,77,85,87,65,61,59,48,58,56,57,55,32,37,38,52,61,38,50,49,38,38,43,39,39,35,45,45,67,72,68,83,91,65,43,46,57,54,62,67,47,45,54,57,63,67,63,76,63,46,62,62,59,56,53,60,61,61,62,58,51,41,38,35,47,47,53,49,67,53,59,75,44,23,25,30,32,38,47,71,65,63,49,70,48,54,63,87,78,56,67,68,63,52,45,53,54,58,45,54,48,39,32,36,34,39,44,47,46,44,36,40,43,44,48,60,48,43
34,32,52,52,52,50,59,58,55,71,55,44,48,36,46,57,51,53,45,82,64,71,85,49,69,61,53,39,60,45,44,49,33,33,32,51,40,62,63,53,56,69,65,54,76,82,88,87,83,101,94,73,55,54,46,53,38,58,48,66,40,39,52,40,52,39,57,68,48,40,37,45,53,58,71,46,49,57,43,39,44,36,42,42,44,54,63,64,54,47,49,51,52,52,52,75,48,69,48,39,47,49,70,84,99,119,86,56,40,39,63,57,77,82,91,98,59,54,65,61,71,82,78,69,66,54,55,39,55,53,43,39,56,58,54,59,62,55,72,77,75,82,60,54,53,59,63,54,47,38,41,39,47,38,51,39,48,42,53,50,41,50,48,41,46,49,65,91,85,78,90,69,60,61,48,52,66,56,38,52,50,55,62,62,85,78,82,69,64,60,58,62,60,74,60,58,58,57,68,48,42,44,54,63,45,53,70,59,43,76,73,37,34,27,29,43,57,73,69,52,46,53,45,70,99,99,80,84,75,61,48,52,37,43,57,46,56,63,40,39,36,46,46,39,44,43,59,39,57,46,56,36,47,57,71,52
45,36,44,51,50,54,56,72,55,41,46,46,34,43,34,47,67,33,46,52,60,58,61,58,45,46,27,26,36,50,40,43,41,34,38,44,50,49,48,60,55,68,56,54,75,84,79,75,78,83,78,69,52,48,43,53,54,50,53,54,46,41,35,48,49,50,59,58,71,42,53,41,36,44,47,52,39,38,44,49,45,45,41,48,45,51,60,70,52,59,46,55,53,64,51,69,72,68,61,41,32,57,65,80,104,99,96,76,46,46,62,59,71,91,83,72,52,72,66,77,79,89,74,63,64,72,52,47,47,49,45,51,51,48,48,52,55,59,72,66,81,71,70,56,62,51,55,54,58,62,44,54,49,44,36,54,44,53,54,44,46,40,41,42,42,57,66,91,92,92,72,85,64,52,46,56,54,48,62,55,50,54,66,70,66,89,95,92,60,61,59,62,63,68,60,69,51,50,64,48,45,50,56,42,46,51,62,71,50,62,77,54,42,41,44,46,61,80,56,39,33,31,29,60,97,90,89,86,82,43,50,43,53,45,51,60,50,47,38,27,36,47,44,58,55,43,48,45,31,49,51,51,51,65,74,62
39,42,43,46,51,50,57,73,38,37,28,36,48,38,51,71,49,61,35,35,49,50,54,49,31,28,29,35,55,51,31,39,45,45,31,41,46,47,46,48,47,68,66,72,89,80,92,77,88,75,80,63,59,42,55,56,46,57,61,54,57,48,53,38,61,68,65,85,72,64,50,39,45,42,39,41,42,36,44,29,36,41,36,47,48,49,59,62,59,60,50,57,72,61,74,82,98,77,80,47,36,45,63,67,91,99,92,88,59,53,60,74,71,65,84,78,56,49,67,100,101,90,99,74,64,78,50,30,34,33,46,47,48,62,59,61,52,58,67,67,54,79,79,71,70,52,65,55,57,45,54,46,48,39,45,47,42,47,67,56,43,44,48,50,62,47,64,80,85,92,80,63,61,51,45,49,58,62,58,43,59,46,64,72,82,106,108,91,64,72,66,73,63,82,74,61,45,51,61,59,42,50,62,61,62,56,60,57,48,37,72,67,40,53,63,54,65,52,51,37,23,32,41,60,86,106,90,80,80,51,35,50,55,38,49,37,47,53,40,36,48,44,45,52,36,41,43,52,46,44,46,39,45,58,78,68
31,50,39,50,53,54,51,50,39,35,29,32,39,46,64,75,64,48,30,23,33,39,43,51,26,26,28,30,47,44,53,35,47,40,41,36,35,52,49,49,41,55,76,67,72,84,84,91,61,81,79,65,51,39,51,42,61,51,41,53,49,41,49,63,61,63,76,95,74,85,44,38,29,36,52,45,44,43,38,32,36,49,48,41,39,51,62,60,55,51,53,56,52,61,79,87,112,85,69,65,43,46,56,64,95,103,107,80,52,56,62,68,81,65,62,63,61,80,98,99,89,101,78,78,76,67,57,34,27,26,34,45,60,48,55,52,50,55,58,75,72,75,67,76,72,64,59,41,53,35,50,37,49,44,44,54,47,51,53,36,62,61,46,45,48,48,57,75,76,76,69,61,50,48,40,49,47,49,46,57,38,55,55,67,67,84,93,98,67,63,60,44,65,75,61,63,60,62,61,50,48,56,52,59,67,38,65,62,48,43,69,55,70,47,70,45,50,40,36,23,20,25,35,42,85,93,84,110,78,61,53,39,43,40,45,55,43,46,38,45,34,25,42,57,40,53,55,45,57,52,43,45,51,47,71,84
42,44,54,47,57,58,45,44,28,30,29,32,41,32,56,91,72,47,31,21,25,35,36,29,26,27,30,36,59,51,56,51,44,41,35,35,44,51,42,36,49,53,71,63,55,65,84,82,83,75,72,61,56,46,55,58,53,58,51,60,44,51,42,39,56,67,73,82,92,87,57,48,50,48,43,39,40,31,35,37,42,45,43,51,52,41,54,59,51,53,57,54,55,63,85,104,100,101,69,53,37,62,54,52,66,89,93,71,76,83,77,71,59,58,63,65,57,62,92,79,108,111,90,95,71,63,51,22,23,18,28,39,62,68,56,62,49,54,64,66,81,87,65,69,83,65,53,54,44,38,53,40,36,47,33,46,47,42,44,42,49,52,39,45,43,47,51,57,56,59,51,46,44,41,46,47,37,45,53,45,59,40,72,70,87,110,109,107,66,68,64,78,82,84,86,78,69,62,65,52,64,65,64,52,61,56,57,55,44,37,46,54,66,60,51,47,42,33,30,19,28,19,23,51,70,87,100,89,75,62,41,42,33,42,44,50,46,34,37,36,39,38,34,39,43,43,49,55,51,62,49,53,50,54,76,87
39,38,48,57,59,61,35,47,29,23,40,33,25,40,50,59,59,34,19,21,21,24,42,40,29,41,42,46,52,50,59,49,47,31,43,37,45,47,37,42,46,52,62,61,63,60,71,75,84,83,65,61,57,54,48,53,57,55,58,51,56,52,53,42,39,63,78,72,87,71,56,48,38,42,58,50,36,31,39,45,35,49,34,37,37,36,39,39,59,48,58,62,57,51,87,96,98,71,55,48,47,59,51,52,60,99,98,97,62,63,73,70,80,59,57,59,41,57,87,98,98,113,104,89,75,52,56,34,30,25,21,25,34,62,52,55,48,58,58,69,69,71,71,70,76,78,58,39,39,50,46,39,34,47,43,29,50,42,52,45,50,51,44,48,46,33,35,48,48,49,43,43,41,34,38,33,37,42,39,42,62,60,44,60,94,104,89,88,69,56,57,61,78,83,89,82,77,69,57,55,54,51,50,60,53,55,49,52,59,46,63,36,59,42,45,40,27,36,39,21,13,24,21,43,66,77,79,84,66,63,34,49,39,42,50,43,34,39,44,36,43,35,41,34,36,41,38,54,56,48,43,49,64,68,70,71
