           1   12.09315    
           2   13.10658    
           3   14.11215    
           4   15.09818    
           5   16.05330    
           6   16.96669    
           7   17.82845    
           8   18.62986    
           9   19.36365    
          10   20.02414    
          11   20.60733    
          12   21.11101    
          13   21.53471    
          14   21.87957    
          15   22.14824    
          16   22.34470    
          17   22.47399    
          18   22.54205    
          19   22.55536    
          20   22.52083    
          21   22.44546    
          22   22.33619    
          23   22.19967    
          24   22.04219    
          25   21.86950    
          26   21.68676    
          27   21.49848    
          28   21.30855    
          29   21.12019    
          30   20.93602    
          31   20.75807    
          32   20.58791    
          33   20.42664    
          34   20.27496    
          35   20.13335    
          36   20.00193    
          37   19.88072    
          38   19.76957    
          39   19.66825    
          40   19.57645    
          41   19.49385    
          42   19.42010    
          43   19.35486    
          44   19.29783    
          45   19.24866    
          46   19.20706    
          47   19.17271    
          48   19.14536    
          49   19.12469    
          50   19.11037    
          51   19.10212    
          52   19.09957    
          53   19.10237    
          54   19.11011    
          55   19.12236    
          56   19.13868    
          57   19.15857    
          58   19.18150    
          59   19.20696    
          60   19.23437    
          61   19.26315    
          62   19.29274    
          63   19.32255    
          64   19.35202    
          65   19.38060    
          66   19.40777    
          67   19.43306    
          68   19.45602    
          69   19.47626    
          70   19.49347    
          71   19.50735    
          72   19.51770    
          73   19.52436    
          74   19.52725    
          75   19.52634    
          76   19.52163    
          77   19.51319    
          78   19.50114    
          79   19.48562    
          80   19.46682    
          81   19.44492    
          82   19.42018    
          83   19.39280    
          84   19.36304    
          85   19.33116    
          86   19.29739    
          87   19.26197    
          88   19.22515    
          89   19.18713    
          90   19.14814    
          91   19.10833    
          92   19.06790    
          93   19.02699    
          94   18.98570    
          95   18.94416    
          96   18.90239    
          97   18.86047    
          98   18.81839    
          99   18.77614    
         100   18.73367    
         101   18.69090    
         102   18.64774    
         103   18.60405    
         104   18.55970    
         105   18.51453    
         106   18.46835    
         107   18.42100    
         108   18.37230    
         109   18.32208    
         110   18.27016    
         111   18.21642    
         112   18.16074    
         113   18.10304    
         114   18.04325    
         115   17.98138    
         116   17.91743    
         117   17.85147    
         118   17.78357    
         119   17.71389    
         120   17.64257    
         121   17.56978    
         122   17.49573    
         123   17.42063    
         124   17.34465    
         125   17.26805    
         126   17.19098    
         127   17.11367    
         128   17.03625    
         129   16.95889    
         130   16.88170    
         131   16.80480    
         132   16.72825    
         133   16.65211    
         134   16.57646    
         135   16.50130    
         136   16.42663    
         137   16.35249    
         138   16.27884    
         139   16.20570    
         140   16.13306    
         141   16.06089    
         142   15.98920    
         143   15.91797    
         144   15.84720    
         145   15.77688    
         146   15.70702    
         147   15.63760    
         148   15.56864    
         149   15.50014    
         150   15.43211    
         151   15.36455    
         152   15.29748    
         153   15.23090    
         154   15.16483    
         155   15.09927    
         156   15.03425    
         157   14.96975    
         158   14.90580    
         159   14.84239    
         160   14.77952    
         161   14.71721    
         162   14.65543    
         163   14.59418    
         164   14.53346    
         165   14.47327    
